
Realization 0
            Restr. 0  Restr. 1  Restr. 2  Restr. 3
      2123         1       0.7         1         1
      2124         1       0.7         1         1
      2125         1       0.7         1         1
      2126         1       0.7         1         1
      2127         1       0.7         1         1
      2128         1       0.7         1         1
      2129         1       0.7         1         1
      2130         1       0.7         1         1
      2131         1       0.7         1         1
      2132         1       0.7         1         1
      2133         1       0.7         1         1
      2134         1       0.7         1         1
      2135         1       0.7         1         1
      2136         1       0.7         1         1
      2137         1       0.7         1         1
      2138         1       0.7         1         1
      2139         1       0.7         1         1
      2140         1       0.7         1         1
      2141         1       0.7         1         1
      2142         1       0.7         1         1
      2143         1       0.7         1         1
      2144         1       0.7         1         1
      2145         1       0.7         1         1
      2146         1       0.7         1         1
      2147         1       0.7         1         1
      2148         1       0.7         1         1
      2149         1       0.7         1         1
      2150         1       0.7         1         1
      2151         1       0.7         1         1
      2152         1       0.7         1         1
      2153         1       0.7         1         1
      2154         1       0.7         1         1
      2155         1       0.8         1         1
      2156         1       0.8         1         1
      2157         1       0.8         1         1
      2158         1       0.8         1         1
      2159         1       0.8         1         1
      2160         1       0.9         1         1
      2161         1       0.9         1         1
      2162         1       0.9         1         1
      2163         1       0.9         1         1
      2164         1       0.9         1         1
      2165         1       0.9         1         1
      2166         1       0.9         1         1
      2167         1       0.8         1         1
      2168         1       0.8         1         1
      2169         1       0.8         1         1
      2170         1       0.8         1         1
      2171         1       0.8         1         1
      2172         1       0.8         1         1
      2173         1       0.7         1         1
      2174         1       0.7         1         1
      2175         1       0.7         1         1
      2176         1       0.7         1         1
      2177         1       0.7         1         1
      2178         1       0.7         1         1
      2179         1       0.7         1         1
      2180         1       0.7         1         1
      2181         1       0.7         1         1
      2182         1       0.7         1         1
      2183         1       0.7         1         1
      2184         1       0.7         1         1
      2185         1       0.7         1         1
      2186         1       0.7         1         1
      2187         1       0.7         1         1
      2188         1       0.7         1         1
      2189         1       0.7         1         1
      2190         1       0.7         1         1
      2191         1       0.7         1         1
      2192         1       0.7         1         1
      2193         1       0.7         1         1
      2194         1       0.7         1         1
      2195         1       0.7         1         1
      2196         1       0.7         1         1
      2197         1       0.7         1         1
      2198         1       0.7         1         1
      2199         1       0.7         1         1
      2200         1       0.7         1         1
      2201         1       0.7         1         1
      2202         1       0.7         1         1
      2203         1       0.7         1         1
      2204         1       0.7         1         1
      2205         1       0.7         1         1
      2206         1       0.8         1         1
      2207         1       0.8         1         1
      2208         1       0.8         1         1
      2209         1       0.8         1         1
      2210         1       0.8         1         1
      2211         1       0.8         1         1
      2212         1       0.9         1         1
      2213         1       0.9         1         1
      2214         1       0.9         1         1
      2215         1       0.9         1         1
      2216         1       0.9         1         1
      2217         1       0.9         1         1
      2218         1       0.8         1         1
      2219         1       0.8         1         1
      2220         1       0.8         1         1
      2221         1       0.8         1         1
      2222         1       0.8         1         1
      2223         1       0.8         1         1
      2224         1       0.8         1         1
      2225         1       0.8         1         1
      2226         1       0.7         1         1
      2227         1       0.7         1         1
      2228         1       0.7         1         1
      2229         1       0.7         1         1
      2230         1       0.7         1         1
      2231         1       0.7         1         1
      2232         1       0.7         1         1
      2233         1       0.7         1         1
      2234         1       0.7         1         1
      2235         1       0.7         1         1
      2236         1       0.7         1         1
      2237         1       0.7         1         1
      2238         1       0.7         1         1
      2239         1       0.7         1         1
      2240         1       0.7         1         1
      2241         1       0.7         1         1
      2242         1       0.7         1         1
      2243         1       0.7         1         1
      2244         1       0.7         1         1
      2245         1       0.7         1         1
      2246         1       0.7         1         1
      2247         1       0.7         1         1
      2248         1       0.7         1         1
      2249         1       0.7         1         1
      2250         1       0.7         1         1
      2251         1       0.7         1         1
      2252         1       0.7         1         1
      2253         1       0.7         1         1
      2254         1       0.7         1         1
      2255         1       0.7         1         1
      2256         1       0.7         1         1
      2257         1       0.7         1         1
      2258         1       0.7         1         1
      2259         1       0.8         1         1
      2260         1       0.8         1         1
      2261         1       0.8         1         1
      2262         1       0.8         1         1
      2263         1       0.8         1         1
      2264         1       0.8         1         1
      2265         1       0.9         1         1
      2266         1       0.9         1         1
      2267         1       0.9         1         1
      2268         1       0.9         1         1
      2269         1       0.9         1         1
      2270         1       0.8         1         1
      2271         1       0.8         1         1
      2272         1       0.8         1         1
      2273         1       0.8         1         1
      2274         1       0.8         1         1
      2275         1       0.8         1         1
      2276         1       0.8         1         1
      2277         1       0.7         1         1
      2278         1       0.7         1         1
      2279         1       0.7         1         1
      2280         1       0.7         1         1
      2281         1       0.7         1         1
      2282         1       0.7         1         1
      2283         1       0.7         1         1
      2284         1       0.7         1         1
      2285         1       0.7         1         1
      2286         1       0.7         1         1
      2287         1       0.7         1         1
      2288         1       0.7         1         1
      2289         1       0.7         1         1
      2290         1       0.7         1         1
      2291         1       0.7         1         1
      2292         1       0.7         1         1
      2293         1       0.7         1         1
      2294         1       0.7         1         1
      2295         1       0.7         1         1
      2296         1       0.7         1         1
      2297         1       0.7         1         1
      2298         1       0.7         1         1
      2299         1       0.7         1         1
      2300         1       0.7         1         1
      2301         1       0.7         1         1
      2302         1       0.7         1         1
      2303         1       0.7         1         1
      2304         1       0.7         1         1
      2305         1       0.7         1         1
      2306         1       0.7         1         1
      2307         1       0.7         1         1
      2308         1       0.7         1         1
      2309         1       0.7         1         1
      2310         1       0.7         1         1
      2311         1       0.8         1         1
      2312         1       0.8         1         1
      2313         1       0.8         1         1
      2314         1       0.8         1         1
      2315         1       0.8         1         1
      2316         1       0.8         1         1
      2317         1       0.9         1         1
      2318         1       0.9         1         1
      2319         1       0.9         1         1
      2320         1       0.9         1         1
      2321         1       0.9         1         1
      2322         1       0.9         1         1
      2323         1       0.8         1         1
      2324         1       0.8         1         1
      2325         1       0.8         1         1
      2326         1       0.8         1         1
      2327         1       0.8         1         1
      2328         1       0.8         1         1
      2329         1       0.8         1         1
      2330         1       0.7         1         1
      2331         1       0.7         1         1
      2332         1       0.7         1         1
      2333         1       0.7         1         1
      2334         1       0.7         1         1
      2335         1       0.7         1         1
      2336         1       0.7         1         1
      2337         1       0.7         1         1
      2338         1       0.7         1         1
      2339         1       0.7         1         1
      2340         1       0.7         1         1
      2341         1       0.7         1         1
      2342         1       0.7         1         1
      2343         1       0.7         1         1
      2344         1       0.7         1         1
      2345         1       0.7         1         1
      2346         1       0.7         1         1
      2347         1       0.7         1         1
      2348         1       0.7         1         1
      2349         1       0.7       0.9         1
      2350         1       0.7       0.9         1
      2351         1       0.7       0.9         1
      2352         1       0.7       0.9         1
      2353         1       0.7       0.9         1
      2354         1       0.7       0.9         1
      2355         1       0.7       0.9         1
      2356         1       0.7       0.9         1
      2357         1       0.7       0.8         1
      2358         1       0.7       0.8         1
      2359         1       0.7       0.8         1
      2360         1       0.7       0.7         1
      2361         1       0.7       0.7         1
      2362         1       0.7       0.7         1
      2363         1       0.8       0.7         1
      2364         1       0.8       0.7         1
      2365         1       0.8       0.7         1
      2366         1       0.8       0.7         1
      2367         1       0.8       0.7         1
      2368         1       0.8       0.7         1
      2369         1       0.8       0.7         1
      2370         1       0.9       0.7         1
      2371         1       0.9       0.7         1
      2372         1       0.9       0.7         1
      2373         1       0.9       0.7         1
      2374         1       0.9       0.7         1
      2375         1       0.9       0.7         1
      2376         1         1       0.7         1
      2377         1         1       0.7         1
      2378         1         1       0.7         1
      2379         1         1       0.7         1
      2380         1         1       0.7         1
      2381         1         1       0.7         1
      2382         1         1       0.7         1
      2383         1         1       0.7         1
      2384         1         1       0.7         1

Realization 1
            Restr. 0  Restr. 1  Restr. 2  Restr. 3
      Week   Multip.   Multip.   Multip.   Multip.
         0         1       0.9         1       0.9
         1         1       0.9         1       0.9
         2         1       0.9         1       0.9
         3         1       0.9         1       0.9
         4         1       0.9         1       0.9
         5         1       0.9         1       0.9
         6         1       0.9         1       0.9
         7         1       0.9         1       0.9
         8         1       0.9         1       0.9
         9         1       0.9         1       0.9
        10         1       0.9         1       0.9
        11         1       0.9         1       0.9
        12         1       0.9         1       0.9
        13         1       0.9         1       0.9
        14         1       0.9         1       0.9
        15         1       0.9         1       0.9
        16         1       0.9         1       0.9
        17         1       0.9         1       0.9
        18         1       0.9         1         1
        19         1         1         1         1
        20         1         1         1         1
        21         1         1         1         1
        22         1         1         1         1
        23         1         1         1         1
        24         1         1         1         1
        25         1         1         1         1
        26         1         1         1         1
        27         1         1         1         1
        28         1         1         1         1
        29         1         1         1         1
        30         1         1         1         1
        31         1         1         1         1
        32         1         1         1         1
        33         1         1         1         1
        34         1         1         1         1
        35         1         1         1         1
        36         1         1         1         1
        37         1         1         1       0.9
        38         1         1         1       0.9
        39         1         1         1       0.9
        40         1         1         1       0.9
        41         1         1         1       0.9
        42         1         1         1       0.9
        43         1         1         1       0.9
        44         1         1         1       0.9
        45         1       0.9         1       0.9
        46         1       0.9         1       0.9
        47         1       0.9         1       0.9
        48         1       0.9         1       0.9
        49         1       0.9         1       0.9
        50         1       0.9         1       0.9
        51         1       0.9         1       0.9
        52         1       0.9         1       0.9
        53         1       0.9         1       0.9
        54         1       0.9         1       0.9
        55         1       0.9         1       0.9
        56         1       0.9         1       0.9
        57         1       0.9         1       0.9
        58         1       0.9         1       0.9
        59         1       0.9         1       0.9
        60         1       0.9         1       0.9
        61         1       0.9         1       0.9
        62         1       0.9         1       0.9
        63         1       0.9         1       0.9
        64         1       0.9         1       0.9
        65         1       0.9         1       0.9
        66         1       0.9         1       0.9
        67         1       0.9         1       0.9
        68         1       0.9         1       0.9
        69         1       0.9         1       0.9
        70         1       0.9         1       0.9
        71         1       0.9         1       0.9
        72         1       0.9         1         1
        73         1       0.9         1         1
        74         1       0.9         1         1
        75         1       0.9         1         1
        76         1         1         1         1
        77         1         1         1         1
        78         1         1         1         1
        79         1         1         1         1
        80         1         1         1         1
        81         1         1         1         1
        82         1         1         1         1
        83         1         1         1         1
        84         1         1         1         1
        85         1         1         1         1
        86         1         1         1         1
        87         1         1         1         1
        88         1         1         1         1
        89         1         1         1         1
        90         1         1         1       0.9
        91         1         1         1       0.9
        92         1         1         1       0.9
        93         1         1         1       0.9
        94         1       0.9         1       0.9
        95         1       0.9         1       0.9
        96         1       0.9         1       0.9
        97         1       0.9         1       0.9
        98         1       0.9         1       0.9
        99         1       0.9         1       0.9
       100         1       0.9         1       0.9
       101         1       0.9         1       0.9
       102         1       0.9         1       0.9
       103         1       0.9         1       0.9
       104         1       0.9         1       0.9
       105         1       0.9         1       0.9
       106         1       0.9         1       0.9
       107         1       0.9         1       0.9
       108         1       0.9         1       0.9
       109         1       0.9         1       0.9
       110         1       0.9         1       0.9
       111         1       0.9         1       0.9
       112         1       0.9         1       0.9
       113         1       0.9         1       0.9
       114         1       0.9         1       0.9
       115         1       0.9         1       0.9
       116         1       0.9         1       0.9
       117         1       0.9         1       0.9
       118         1       0.9         1       0.9
       119         1       0.9         1       0.9
       120         1       0.9         1       0.9
       121         1       0.9         1       0.9
       122         1       0.9         1       0.9
       123         1       0.9         1       0.9
       124         1       0.9         1         1
       125         1       0.9         1         1
       126         1       0.9         1         1
       127         1       0.9         1         1
       128         1       0.9         1         1
       129         1       0.9         1         1
       130         1       0.9         1         1
       131         1       0.9         1         1
       132         1       0.9         1         1
       133         1       0.9         1         1
       134         1       0.9         1         1
       135         1       0.9         1         1
       136         1         1         1         1
       137         1         1         1         1
       138         1       0.9         1         1
       139         1       0.9         1         1
       140         1       0.9         1         1
       141         1       0.9         1         1
       142         1       0.9         1       0.9
       143         1         1         1       0.9
       144         1         1         1       0.9
       145         1       0.9         1       0.9
       146         1       0.9         1       0.9
       147         1       0.9         1       0.9
       148         1       0.9         1       0.9
       149         1       0.9         1       0.9
       150         1       0.9         1       0.9
       151         1       0.9         1       0.9
       152         1       0.9         1       0.9
       153         1       0.9         1       0.9
       154         1       0.9         1       0.9
       155         1       0.9         1       0.9
       156         1       0.9         1       0.9
       157         1       0.9         1       0.9
       158         1       0.9         1       0.9
       159         1       0.9         1       0.9
       160         1       0.9         1       0.9
       161         1       0.9         1       0.9
       162         1       0.9         1       0.9
       163         1       0.9         1       0.9
       164         1       0.9         1       0.9
       165         1       0.9         1       0.9
       166         1       0.9         1       0.9
       167         1       0.9         1       0.9
       168         1       0.9         1       0.9
       169         1       0.9         1       0.9
       170         1       0.9         1       0.9
       171         1       0.9         1       0.9
       172         1       0.9         1       0.9
       173         1       0.9         1       0.9
       174         1       0.9         1       0.9
       175         1       0.9         1       0.9
       176         1       0.9         1       0.9
       177         1       0.9         1       0.8
       178         1       0.9         1       0.8
       179         1       0.8         1       0.8
       180         1       0.8         1       0.8
       181         1       0.8         1       0.8
       182         1       0.8         1       0.8
       183         1       0.8         1       0.8
       184         1       0.8         1       0.7
       185         1       0.8         1       0.7
       186         1       0.7         1       0.7
       187         1       0.7         1       0.7
       188         1       0.7         1       0.7
       189         1       0.7         1       0.7
       190         1       0.7         1       0.7
       191         1       0.7         1       0.7
       192         1       0.7         1       0.7
       193         1       0.9         1       0.8
       194         1         1         1       0.8
       195         1         1         1       0.9
       196         1         1         1       0.9
       197         1         1         1       0.9
       198         1       0.9         1       0.9
       199         1       0.9         1       0.9
       200         1       0.9         1       0.9
       201         1       0.9         1       0.9
       202         1       0.9         1       0.9
       203         1       0.9         1       0.9
       204         1       0.9         1       0.9
       205         1       0.9         1       0.9
       206         1       0.9         1       0.9
       207         1       0.9         1       0.9
       208         1       0.9         1       0.9
       209         1       0.9         1         1
       210         1       0.9         1         1
       211         1       0.9         1         1
       212         1       0.9         1         1
       213         1       0.9         1         1
       214         1       0.9         1         1
       215         1       0.9         1         1
       216         1       0.9         1         1
       217         1       0.9         1         1
       218         1       0.9         1         1
       219         1       0.9         1         1
       220         1       0.9         1         1
       221         1       0.9         1         1
       222         1       0.9         1         1
       223         1       0.9         1         1
       224         1       0.9         1       0.9
       225         1       0.9         1         1
       226         1       0.9         1         1
       227         1       0.9         1         1
       228         1       0.9         1         1
       229         1       0.9         1         1
       230         1         1         1         1
       231         1         1         1         1
       232         1         1         1         1
       233         1         1         1         1
       234         1         1         1         1
       235         1         1         1         1
       236         1         1         1         1
       237         1         1         1         1
       238         1         1         1         1
       239         1         1         1         1
       240         1         1         1         1
       241         1         1         1         1
       242         1         1         1         1
       243         1         1         1         1
       244         1         1         1         1
       245         1         1         1         1
       246         1         1         1         1
       247         1         1         1       0.9
       248         1         1         1       0.9
       249         1       0.9         1       0.9
       250         1       0.9         1       0.9
       251         1       0.9         1       0.9
       252         1       0.9         1       0.9
       253         1       0.9         1       0.9
       254         1       0.9         1       0.9
       255         1       0.9         1       0.9
       256         1       0.9         1       0.9
       257         1       0.9         1       0.9
       258         1       0.9         1       0.9
       259         1       0.9         1       0.9
       260         1       0.9         1         1
       261         1       0.9         1         1
       262         1       0.9         1         1
       263         1       0.9         1         1
       264         1       0.9         1         1
       265         1       0.9         1         1
       266         1       0.9         1         1
       267         1       0.9         1         1
       268         1       0.9         1         1
       269         1       0.9         1         1
       270         1       0.9         1         1
       271         1       0.9         1         1
       272         1       0.9         1         1
       273         1       0.9         1         1
       274         1       0.9         1         1
       275         1       0.9         1         1
       276         1       0.9         1         1
       277         1       0.9         1         1
       278         1       0.9         1         1
       279         1       0.9         1         1
       280         1       0.9         1         1
       281         1       0.9         1         1
       282         1       0.9         1         1
       283         1       0.9         1         1
       284         1         1         1         1
       285         1         1         1         1
       286         1         1         1         1
       287         1         1         1         1
       288         1         1         1         1
       289         1         1         1         1
       290         1         1         1         1
       291         1         1         1         1
       292         1         1         1         1
       293         1         1         1         1
       294         1         1         1         1
       295         1         1         1         1
       296         1       0.9         1         1
       297         1       0.9         1         1
       298         1       0.9         1         1
       299         1       0.9         1         1
       300         1       0.9         1         1
       301         1       0.9         1         1
       302         1       0.9         1         1
       303         1       0.9         1         1
       304         1       0.9         1         1
       305         1       0.9         1         1
       306         1       0.9         1         1
       307         1       0.9         1         1
       308         1       0.9         1         1
       309         1       0.9         1         1
       310         1       0.9         1         1
       311         1       0.9         1         1
       312         1       0.9         1         1
       313         1       0.9         1         1
       314         1       0.9         1         1
       315         1       0.9         1         1
       316         1       0.9         1         1
       317         1       0.9         1         1
       318         1       0.9         1         1
       319         1       0.9         1         1
       320         1       0.9         1         1
       321         1       0.9         1         1
       322         1       0.9         1         1
       323         1       0.9         1         1
       324         1       0.9         1         1
       325         1       0.9         1         1
       326         1       0.9         1         1
       327         1       0.9         1         1
       328         1       0.9         1         1
       329         1       0.9         1         1
       330         1       0.9         1         1
       331         1       0.9         1         1
       332         1       0.9         1         1
       333         1       0.9         1         1
       334         1       0.9         1         1
       335         1         1         1         1
       336         1         1         1         1
       337         1         1         1         1
       338         1         1         1         1
       339         1         1         1         1
       340         1         1         1         1
       341         1         1         1         1
       342         1         1         1         1
       343         1         1         1         1
       344         1         1         1         1
       345         1         1         1         1
       346         1         1         1         1
       347         1       0.9         1         1
       348         1       0.9         1         1
       349         1       0.9         1         1
       350         1       0.9         1         1
       351         1       0.9         1         1
       352         1       0.9         1         1
       353         1       0.9         1         1
       354         1       0.9         1         1
       355         1       0.8         1         1
       356         1       0.9         1         1
       357         1       0.9         1         1
       358         1       0.9         1         1
       359         1       0.9         1         1
       360         1       0.8         1         1
       361         1       0.8         1         1
       362         1       0.8         1         1
       363         1       0.8         1         1
       364         1       0.8         1         1
       365         1       0.8         1         1
       366         1       0.8         1         1
       367         1       0.8         1         1
       368         1       0.8         1         1
       369         1       0.8         1         1
       370         1       0.8         1         1
       371         1       0.8         1         1
       372         1       0.8         1         1
       373         1       0.8         1         1
       374         1       0.8         1         1
       375         1       0.8         1         1
       376         1       0.8         1         1
       377         1       0.8         1         1
       378         1       0.8         1         1
       379         1       0.8         1         1
       380         1       0.8         1         1
       381         1       0.8         1         1
       382         1       0.8         1         1
       383         1       0.8         1         1
       384         1       0.8         1         1
       385         1       0.8         1         1
       386         1       0.8         1         1
       387         1       0.8         1         1
       388         1       0.8         1         1
       389         1       0.8         1         1
       390         1       0.8         1         1
       391         1       0.8         1         1
       392         1       0.8         1         1
       393         1       0.8         1         1
       394         1       0.8         1         1
       395         1       0.8         1         1
       396         1       0.8         1         1
       397         1       0.7         1         1
       398         1       0.8         1         1
       399         1       0.7         1         1
       400         1       0.8         1         1
       401         1       0.8         1         1
       402         1       0.8         1         1
       403         1       0.8         1         1
       404         1       0.9         1         1
       405         1       0.9         1         1
       406         1       0.9         1         1
       407         1       0.9         1         1
       408         1       0.8         1         1
       409         1       0.8         1         1
       410         1       0.8         1         1
       411         1       0.8         1         1
       412         1       0.8         1         1
       413         1       0.8         1         1
       414         1       0.8         1         1
       415         1       0.8         1         1
       416         1       0.8         1         1
       417         1       0.8         1         1
       418         1       0.8         1         1
       419         1       0.8         1         1
       420         1       0.8         1         1
       421         1       0.8         1         1
       422         1       0.8         1         1
       423         1       0.8         1         1
       424         1       0.8         1         1
       425         1       0.8         1         1
       426         1       0.8         1         1
       427         1       0.8         1         1
       428         1       0.9         1         1
       429         1       0.9         1         1
       430         1       0.9         1         1
       431         1       0.9         1         1
       432         1       0.9         1         1
       433         1       0.9         1         1
       434         1       0.9         1         1
       435         1       0.9         1         1
       436         1       0.9         1         1
       437         1       0.9         1         1
       438         1       0.9         1         1
       439         1       0.9         1         1
       440         1         1         1         1
       441         1         1         1         1
       442         1         1         1         1
       443         1         1         1         1
       444         1         1         1         1
       445         1         1         1         1
       446         1         1         1         1
       447         1         1         1         1
       448         1         1         1         1
       449         1         1         1         1
       450         1         1         1         1
       451         1       0.9         1         1
       452         1       0.9         1         1
       453         1       0.9         1         1
       454         1       0.9         1         1
       455         1       0.9         1         1
       456         1       0.9         1         1
       457         1       0.8         1         1
       458         1       0.8         1         1
       459         1       0.8         1         1
       460         1       0.8         1         1
       461         1       0.8         1         1
       462         1       0.8         1         1
       463         1       0.8         1         1
       464         1       0.8         1         1
       465         1       0.8         1         1
       466         1       0.8         1         1
       467         1       0.8         1         1
       468         1       0.8         1         1
       469         1       0.9         1         1
       470         1       0.9         1         1
       471         1       0.9         1         1
       472         1       0.9         1         1
       473         1       0.9         1         1
       474         1       0.9         1         1
       475         1       0.9         1         1
       476         1       0.9         1         1
       477         1       0.9         1         1
       478         1       0.9         1         1
       479         1       0.9         1         1
       480         1       0.9         1         1
       481         1       0.9         1         1
       482         1       0.9         1         1
       483         1       0.9         1         1
       484         1       0.9         1         1
       485         1       0.9         1         1
       486         1       0.9         1         1
       487         1       0.9         1         1
       488         1       0.9         1         1
       489         1       0.9         1         1
       490         1       0.9         1         1
       491         1       0.9         1         1
       492         1         1         1         1
       493         1         1         1         1
       494         1         1         1         1
       495         1         1         1         1
       496         1         1         1         1
       497         1         1         1         1
       498         1         1         1         1
       499         1         1         1         1
       500         1         1         1         1
       501         1         1         1         1
       502         1         1         1         1
       503         1         1         1         1
       504         1         1         1         1
       505         1       0.9         1         1
       506         1       0.9         1         1
       507         1       0.9         1         1
       508         1       0.9         1         1
       509         1       0.9         1         1
       510         1       0.9         1         1
       511         1       0.9         1         1
       512         1       0.9         1         1
       513         1       0.9         1         1
       514         1       0.9         1         1
       515         1       0.9         1         1
       516         1       0.9         1         1
       517         1       0.9         1         1
       518         1       0.9         1         1
       519         1       0.9         1         1
       520         1       0.9         1         1
       521         1       0.9         1         1
       522         1       0.9         1         1
       523         1       0.9         1         1
       524         1       0.9         1         1
       525         1       0.9         1         1
       526         1       0.9         1         1
       527         1       0.9         1         1
       528         1       0.9         1         1
       529         1       0.9         1         1
       530         1       0.9         1         1
       531         1       0.9         1         1
       532         1       0.9         1         1
       533         1       0.9         1         1
       534         1       0.9         1         1
       535         1       0.9         1         1
       536         1       0.9         1         1
       537         1       0.9         1         1
       538         1       0.9         1         1
       539         1       0.9         1         1
       540         1       0.9         1         1
       541         1       0.9         1         1
       542         1       0.9         1         1
       543         1       0.9         1         1
       544         1         1         1         1
       545         1         1         1         1
       546         1         1         1         1
       547         1         1         1         1
       548         1         1         1         1
       549         1         1         1         1
       550         1         1         1         1
       551         1         1         1         1
       552         1         1         1         1
       553         1         1         1         1
       554         1         1         1         1
       555         1         1         1         1
       556         1       0.9         1         1
       557         1       0.9         1         1
       558         1       0.9         1         1
       559         1       0.9         1         1
       560         1       0.9         1         1
       561         1       0.9         1         1
       562         1       0.9         1         1
       563         1       0.8         1         1
       564         1       0.8         1         1
       565         1       0.8         1         1
       566         1       0.8         1         1
       567         1       0.8         1         1
       568         1       0.8         1         1
       569         1       0.8         1         1
       570         1       0.8         1         1
       571         1       0.8         1         1
       572         1       0.8         1         1
       573         1       0.8         1         1
       574         1       0.8         1         1
       575         1       0.8         1         1
       576         1       0.8         1         1
       577         1       0.8         1         1
       578         1       0.8         1         1
       579         1       0.8         1         1
       580         1       0.8         1         1
       581         1       0.8         1         1
       582         1       0.8         1         1
       583         1       0.8         1         1
       584         1       0.8         1         1
       585         1       0.8         1         1
       586         1       0.8         1         1
       587         1       0.9         1         1
       588         1       0.9         1         1
       589         1       0.9         1         1
       590         1       0.9         1         1
       591         1       0.9         1         1
       592         1       0.9         1         1
       593         1       0.9         1         1
       594         1       0.9         1         1
       595         1       0.9         1         1
       596         1         1         1         1
       597         1         1         1         1
       598         1         1         1         1
       599         1         1         1         1
       600         1         1         1         1
       601         1         1         1         1
       602         1         1         1         1
       603         1         1         1         1
       604         1         1         1         1
       605         1         1         1         1
       606         1         1         1         1
       607         1         1         1         1
       608         1       0.9         1         1
       609         1       0.9         1         1
       610         1       0.9         1         1
       611         1       0.9         1         1
       612         1       0.9         1         1
       613         1       0.9         1         1
       614         1       0.9         1         1
       615         1       0.8         1         1
       616         1       0.8         1         1
       617         1       0.8         1         1
       618         1       0.8         1         1
