Realization 0
       
      Week             Av_vol.   Demands   Up_spil    Catc_Q     Out_Q             Av_vol.   Demands   Up_spil    Catc_Q     Out_Q             Av_vol.   Demands   Up_spil    Catc_Q     Out_Q             Av_vol.   Demands   Up_spil    Catc_Q     Out_Q             Av_vol.   Demands   Up_spil    Catc_Q     Out_Q             Av_vol.   Demands   Up_spil    Catc_Q     Out_Q             Av_vol.   Demands   Up_spil    Catc_Q     Out_Q
       322                 100         0         0     13.55     13.55                   0         0         0     3.274     3.274                 400     11.36     16.82     10.28     15.74                 500     9.201     17.74     3.274     11.81               627.5   0.02069         0     10.28         2                   0         0         0         0         0                 0.5         0         0         0         0
       323                 100         0         0     18.17     18.17                   0         0         0     3.065     3.065                 400     11.48     21.24     15.11     24.86                 500     9.353     26.86     3.065     20.57               640.5    0.1114         0     15.11         2                   0         0         0         0         0                 0.5         0         0         0         0
       324                 100         0         0     14.16     14.16                   0         0         0     8.336     8.336                 400     7.123      22.5     5.827      21.2                 500     8.904      23.2     8.336     22.64               635.9     8.397         0     5.827         2                   0         0         0         0         0                 0.5         0         0         0         0
       325                 100         0         0     5.046     5.046                   0         0         0     2.277     2.277               396.6     11.45     7.323     2.769         2                 494     9.317         4     2.277         3               636.6   0.09011         0     2.769         2                   0         0         0         0         0                 0.5         0         0         0         0
       326                 100         0         0     9.546     9.546                   0         0         0     7.263     7.263                 400     11.37     16.81     2.283     4.356               495.3     9.241     6.356     7.263         3               636.8   0.04457         0     2.283         2                   0         0         0         0         0                 0.5         0         0         0         0
       327                 100         0         0     6.288     6.288                   0         0         0      4.91      4.91               399.1     11.45      11.2     1.378         2               491.9     9.307         4      4.91         3               636.1   0.08393         0     1.378         2                   0         0         0         0         0                 0.5         0         0         0         0
       328                 100         0         0     5.523     5.523                   0         0         0     4.518     4.518               396.6      11.6     10.04     1.005         2                 488     9.507         4     4.518         3               634.9    0.2041         0     1.005         2                   0         0         0         0         0                 0.5         0         0         0         0
       329                 100         0         0     4.861     4.861                   0         0         0      3.74      3.74               392.3     11.97       8.6     1.121         2               482.7     9.983         4      3.74         3               633.5    0.4896         0     1.121         2                   0         0         0         0         0                 0.5         0         0         0         0
       330               99.66         0         0     2.661         3                   0         0         0      1.15      1.15                 384     11.95      4.15      1.51         2               474.9     9.991         4      1.15         3               632.6    0.4944         0      1.51         2                   0         0         0         0         0                 0.5         0         0         0         0
       331                99.4         0         0     2.742         3                   0         0         0    0.7855    0.7855                 376      11.8     3.785     1.956         2               466.8     9.859         4    0.7855         3               632.1    0.4152         0     1.956         2                   0         0         0         0         0                 0.5         0         0         0         0
       332                 100         0         0     4.099     3.502                   0         0         0    0.7168    0.7168               368.9     12.66     4.219     3.383         2               457.5     11.01         4    0.7168         3               632.4     1.105         0     3.383         2                   0         0         0         0         0                 0.5         0         0         0         0
       333                 100         0         0     13.32     13.32                   0         0         0     3.439     3.439               380.9     12.64     16.76     9.885         2               450.9     11.06         4     3.439         3               639.1     1.136         0     9.885         2                   0         0         0         0         0                 0.5         0         0         0         0
       334                99.6         0         0     2.595         3                   0         0         0    0.5442    0.5442               370.6     13.93     3.544     2.051         2               439.8     12.59         4    0.5442         3               637.1     2.051         0     2.051         2                   0         0         0         0         0                 0.5         0         0         0         0
       335                 100         0         0      27.6     27.19                   0         0         0     3.555     3.555                 400      13.3     30.75     24.04     12.09               443.8     10.69     14.09     3.555         3               657.6     1.623         0     24.04         2                   0         0         0         0         0                 0.5         0         0         0         0
       336                 100         0         0     9.031     9.031                   0         0         0     1.058     1.058                 400     9.932     10.09     7.973      8.13               439.6     12.41     10.13     1.058         3               654.1     9.425         0     7.973         2                   0         0         0         0         0                 0.5         0         0         0         0
       337                 100         0         0     25.62     25.62                   0         0         0      1.48      1.48                 400     9.804      27.1     24.14     41.44               469.2     12.25     43.44      1.48         3               666.9     9.297         0     24.14         2                   0         0         0         0         0                 0.5         0         0         0         0
       338                 100         0         0     43.51     43.51                   0         0         0     3.466     3.466                 400     9.205     46.98     40.05     77.82                 500     11.51     79.82     3.466     41.03                 694        11         0     40.05         2                   0         0         0         0         0                 0.5         0         0         0         0
       339                 100         0         0     16.77     16.77                   0         0         0     1.407     1.407                 400     9.696     18.17     15.36     23.84                 500     12.12     25.84     1.407     15.13               695.7     11.61         0     15.36         2                   0         0         0         0         0                 0.5         0         0         0         0
       340                 100         0         0     16.19     16.19                   0         0         0     2.432     2.432                 400     10.49     18.62     13.75     21.88                 500     13.12     23.88     2.432     13.19               694.9     12.61         0     13.75         2                   0         0         0         0         0                 0.5         0         0         0         0
       341                 100         0         0     14.21     14.21                   0         0         0    0.3056    0.3056                 400      10.2     14.52     13.91     18.22                 500     12.75     20.22    0.3056     7.774               694.6     12.25         0     13.91         2                   0         0         0         0         0                 0.5         0         0         0         0
       342                 100         0         0     6.098     6.098                   0         0         0     4.446     4.446                 400     9.634     10.54     1.651     2.562                 494     12.04     4.562     4.446         3               682.7     11.53         0     1.651         2                   0         0         0         0         0                 0.5         0         0         0         0
       343               99.15         0         0     2.146         3                   0         0         0    0.8545    0.8545               393.7     9.448     3.854     1.292         2                 484     11.81         4    0.8545         3               670.7      11.3         0     1.292         2                   0         0         0         0         0                 0.5         0         0         0         0
       344               98.93         0         0     2.781         3                   0         0         0     2.158     2.158               388.3     9.227     5.158    0.6227         2               475.6     11.55         4     2.158         3               658.2     11.04         0    0.6227         2                   0         0         0         0         0                 0.5         0         0         0         0
       345               99.76         0         0     3.833         3                   0         0         0     1.482     1.482               383.8     9.303     4.482     2.352         2               466.4     11.67         4     1.482         3               649.8     8.832         0     2.352         2                   0         0         0         0         0                 0.5         0         0         0         0
       346                 100         0         0      7.98      7.74                   0         0         0     4.647     4.647                 389     8.538     12.39     3.333         2               461.3     10.76         4     4.647         3                 643       8.1         0     3.333         2                   0         0         0         0         0                 0.5         0         0         0         0
       347                 100         0         0     4.366     4.366                   0         0         0     2.965     2.965               383.2     12.49     7.331     1.401         2               454.6      10.7         4     2.965         3               641.5    0.9209         0     1.401         2                   0         0         0         0         0                 0.5         0         0         0         0
       348                 100         0         0     4.929     4.929                   0         0         0      4.48      4.48                 378     13.07     9.409     0.449         2               448.6     11.48         4      4.48         3               638.5     1.385         0     0.449         2                   0         0         0         0         0                 0.5         0         0         0         0
       349               98.44         0         0     1.438         3                   0         0         0    0.5942    0.5942               368.3     12.11     3.594    0.8442         2               439.9     10.31         4    0.5942         3               636.7    0.6858         0    0.8442         2                   0         0         0         0         0                 0.5         0         0         0         0
       350               98.58         0         0     3.143         3                   0         0         0     2.393     2.393               360.3     12.17     5.393    0.7506         2               432.8     10.42         4     2.393         3               634.7    0.7537         0    0.7506         2                   0         0         0         0         0                 0.5         0         0         0         0
       351               96.37         0         0    0.7843         3                   0         0         0    0.4283    0.4283               349.9     12.22     3.428     0.356         2               423.7     10.57         4    0.4283         3               632.2    0.8407         0     0.356         2                   0         0         0         0         0                 0.5         0         0         0         0
       352               95.97         0         0     2.605         3                   0         0         0     1.347     1.347               341.3      12.2     4.346     1.258         2               415.5     10.56         4     1.347         3               630.6    0.8364         0     1.258         2                   0         0         0         0         0                 0.5         0         0         0         0
       353               96.67         0         0     3.696         3                   0         0         0      2.23      2.23               333.8     12.12      5.23     1.467         2               408.2     10.53         4      2.23         3               629.3    0.8186         0     1.467         2                   0         0         0         0         0                 0.5         0         0         0         0
       354               97.87         0         0     4.205         3                   0         0         0     2.984     2.984               327.2     11.79     5.984     1.221         2               401.9     10.21         4     2.984         3               627.9    0.6238         0     1.221         2                   0         0         0         0         0                 0.5         0         0         0         0
       355                  97         0         0     2.132         3                   0         0         0     1.254     1.254               319.2     11.19     4.254    0.8777         2               394.7     9.537         4     1.254         3               626.5    0.2221         0    0.8777         2                   0         0         0         0         0                 0.5         0         0         0         0
       356               98.79         0         0     4.789         3                   0         0         0    0.7246    0.7246               313.9     11.08     3.725     4.065         2               386.9     9.446         4    0.7246         3               628.4    0.1674         0     4.065         2                   0         0         0         0         0                 0.5         0         0         0         0
       357                 100         0         0     9.194     7.988                   0         0         0     4.516     4.516               318.2     10.88      12.5     4.678         2               383.2     9.306         4     4.516         3                 631   0.08374         0     4.678         2                   0         0         0         0         0                 0.5         0         0         0         0
       358                 100         0         0     6.646     6.646                   0         0         0     3.217     3.217               318.9      10.6     9.863     3.429         2               378.4     8.926         4     3.217         3               632.4         0         0     3.429         2                   0         0         0         0         0                 0.5         0         0         0         0
       359                 100         0         0     8.584     8.584                   0         0         0      7.12      7.12               323.4     10.67      15.7     1.464         2               377.6     9.013         4      7.12         3               631.9         0         0     1.464         2                   0         0         0         0         0                 0.5         0         0         0         0
       360                 100         0         0     17.36     17.36                   0         0         0     3.957     3.957               345.4     10.75     21.32      13.4         2               373.4     9.071         4     3.957         3               643.3         0         0      13.4         2                   0         0         0         0         0                 0.5         0         0         0         0
       361                 100         0         0     18.98     18.98                   0         0         0     4.061     4.061               374.4     6.907     23.04     14.92         2               369.6     8.907         4     4.061         3               649.6     6.621         0     14.92         2                   0         0         0         0         0                 0.5         0         0         0         0
       362                 100         0         0     8.022     8.022                   0         0         0     2.275     2.275               381.5     6.962      10.3     5.748         2                 364     8.821         4     2.275         3               645.1     8.314         0     5.748         2                   0         0         0         0         0                 0.5         0         0         0         0
       363                 100         0         0     21.49     21.49                   0         0         0     19.27     19.27                 400     6.489     40.76     2.223        18               392.1      8.19        20     19.27         3               637.6     7.684         0     2.223         2                   0         0         0         0         0                 0.5         0         0         0         0
       364                 100         0         0     23.04     23.04                   0         0         0     18.48     18.48                 400     7.249     41.53     4.559     38.84               439.4     9.062     40.84     18.48         3               633.4     6.744         0     4.559         2                   0         0         0         0         0                 0.5         0         0         0         0
       365                 100         0         0        29        29                   0         0         0     16.55     16.55                 400     7.161     45.55     12.46     50.85               496.8     8.952     52.85     16.55         3               637.2     6.656         0     12.46         2                   0         0         0         0         0                 0.5         0         0         0         0
       366                 100         0         0     29.04     29.04                   0         0         0     6.783     6.783                 400      7.26     35.82     22.25     50.81                 500     9.075     52.81     6.783     47.35               648.9     8.568         0     22.25         2                   0         0         0         0         0                 0.5         0         0         0         0
       367                 100         0         0     22.82     22.82                   0         0         0     2.774     2.774                 400     7.212      25.6     20.05     38.43                 500     9.015     40.43     2.774     34.19               658.4     8.508         0     20.05         2                   0         0         0         0         0                 0.5         0         0         0         0
       368                 100         0         0     13.48     13.48                   0         0         0     6.908     6.908                 400     7.339     20.39     6.574     19.63                 500     9.174     21.63     6.908     19.36               654.3     8.667         0     6.574         2                   0         0         0         0         0                 0.5         0         0         0         0
       369                 100         0         0     23.06     23.06                   0         0         0     12.99     12.99                 400     7.102     36.05     10.07     39.02                 500     8.878     41.02     12.99     45.13                 654     8.371         0     10.07         2                   0         0         0         0         0                 0.5         0         0         0         0
       370                 100         0         0     7.112     7.112                   0         0         0     3.961     3.961                 400     7.262     11.07     3.151     6.962                 500     9.078     8.962     3.961     3.845               646.6     8.571         0     3.151         2                   0         0         0         0         0                 0.5         0         0         0         0
       371                 100         0         0     10.54     10.54                   0         0         0     4.178     4.178                 400     7.489     14.72     6.364     13.59                 500     9.362     15.59     4.178     10.41               642.1     8.855         0     6.364         2                   0         0         0         0         0                 0.5         0         0         0         0
       372                 100         0         0     12.15     12.15                   0         0         0     5.267     5.267                 400     8.071     17.41      6.88     16.22                 500     10.09     18.22     5.267      13.4               637.4     9.581         0      6.88         2                   0         0         0         0         0                 0.5         0         0         0         0
       373                 100         0         0     7.435     7.435                   0         0         0     3.013     3.013                 400     7.244     10.45     4.422     7.626                 500     9.056     9.626     3.013     3.584               631.3     8.549         0     4.422         2                   0         0         0         0         0                 0.5         0         0         0         0
       374                 100         0         0     4.324     4.324                   0         0         0     1.542     1.542               399.3     7.361     5.866     2.782         2               493.3     9.201         4     1.542         3               623.4     8.694         0     2.782         2                   0         0         0         0         0                 0.5         0         0         0         0
       375                 100         0         0     12.89     12.89                   0         0         0    0.3553    0.3553                 400     7.479     13.25     12.54     17.59                 500     9.353     19.59    0.3553     3.934               626.9     6.976         0     12.54         2                   0         0         0         0         0                 0.5         0         0         0         0
       376                 100         0         0     8.766     8.766                   0         0         0     1.067     1.067                 400     7.123     9.833     7.699     10.41                 500     8.904     12.41     1.067     4.572                 626     6.618         0     7.699         2                   0         0         0         0         0                 0.5         0         0         0         0
       377                 100         0         0     7.596     7.596                   0         0         0     6.903     6.903                 400     7.454      14.5    0.6927     7.737                 500     9.317     9.737     6.903     7.323               617.8     6.948         0    0.6927         2                   0         0         0         0         0                 0.5         0         0         0         0
       378               99.51         0         0     2.506         3                   0         0         0     2.156     2.156               396.1     7.393     5.156    0.3494         2               493.9     9.241         4     2.156         3               609.2     6.887         0    0.3494         2                   0         0         0         0         0                 0.5         0         0         0         0
       379               97.46         0         0    0.9512         3                   0         0         0    0.3971    0.3971               386.6     11.43     3.397    0.5542         2                 486     9.307         4    0.3971         3               607.7   0.08393         0    0.5542         2                   0         0         0         0         0                 0.5         0         0         0         0
       380                 100         0         0     9.356     6.813                   0         0         0     8.991     8.991               389.2     11.59      15.8    0.3655         2               486.5     9.507         4     8.991         3               605.9    0.2041         0    0.3655         2                   0         0         0         0         0                 0.5         0         0         0         0
       381               98.23         0         0     1.234         3                   0         0         0    0.7952    0.7952               379.5     11.92     3.795    0.4387         2               478.3     9.983         4    0.7952         3               603.8    0.4896         0    0.4387         2                   0         0         0         0         0                 0.5         0         0         0         0
       382               97.91         0         0     2.676         3                   0         0         0    0.1978    0.1978               371.3     11.91     3.198     2.478         2               469.5     9.991         4    0.1978         3               603.8    0.4944         0     2.478         2                   0         0         0         0         0                 0.5         0         0         0         0
       383               98.05         0         0     3.142         3                   0         0         0     1.613     1.613               363.7     11.76     4.614     1.529         2               462.3     9.859         4     1.613         3               602.9    0.4151         0     1.529         2                   0         0         0         0         0                 0.5         0         0         0         0
       384               96.22         0         0     1.164         3                   0         0         0    0.3279    0.3279               353.2     12.61     3.328    0.8357         2               452.6     11.01         4    0.3279         3               600.6     1.105         0    0.8357         2                   0         0         0         0         0                 0.5         0         0         0         0
       385                96.4         0         0     3.182         3                   0         0         0     1.711     1.711               344.8     12.62     4.711     1.471         2               444.2     11.06         4     1.711         3                 599     1.136         0     1.471         2                   0         0         0         0         0                 0.5         0         0         0         0
       386               94.36         0         0    0.9643         3                   0         0         0   0.09034   0.09034                 333     13.74      3.09     0.874         2                 434     11.33         4   0.09034         3               595.8     2.051         0     0.874         2                   0         0         0         0         0                 0.5         0         0         0         0
       387               91.98         0         0    0.6139         3                   0         0         0    0.1506    0.1506               321.5     13.15     3.151    0.4633         2               424.5     10.69         4    0.1506         3               592.6     1.623         0    0.4633         2                   0         0         0         0         0                 0.5         0         0         0         0
       388               90.07         0         0     1.096         3                   0         0         0   0.01682   0.01682                 310     13.54     3.017     1.079         2               414.3     11.17         4   0.01682         3               589.8     1.947         0     1.079         2                   0         0         0         0         0                 0.5         0         0         0         0
       389               91.89         0         0     4.823         3                   0         0         0     1.997     1.997               302.5     13.37     4.997     2.825         2               406.3     11.03         4     1.997         3               588.7     1.851         0     2.825         2                   0         0         0         0         0                 0.5         0         0         0         0
       390               92.32         0         0     3.423         3                   0         0         0     2.191     2.191               294.2     12.66     5.191     1.232         2               399.1     10.36         4     2.191         3               586.6     1.403         0     1.232         2                   0         0         0         0         0                 0.5         0         0         0         0
       391               91.82         0         0     2.502         3                   0         0         0    0.4343    0.4343               284.7     13.03     3.434     2.067         2               389.6     10.91         4    0.4343         3               584.9      1.77         0     2.067         2                   0         0         0         0         0                 0.5         0         0         0         0
       392               90.62         0         0       1.8         3                   0         0         0     1.478     1.478               273.8      13.7     4.478    0.3222         2               380.3     11.81         4     1.478         3               580.8     2.368         0    0.3222         2                   0         0         0         0         0                 0.5         0         0         0         0
       393               89.02         0         0     1.403         3                   0         0         0    0.2169    0.2169               262.9     13.34     3.217     1.186         2                 370     11.48         4    0.2169         3               577.9     2.151         0     1.186         2                   0         0         0         0         0                 0.5         0         0         0         0
       394               93.65         0         0     7.625         3                   0         0         0     7.623     7.623               258.8     12.73     10.62  0.002319         2               367.8     10.84         4     7.623         3               574.1     1.724         0  0.002319         2                   0         0         0         0         0                 0.5         0         0         0         0
       395               93.79         0         0      3.14         3                   0         0         0     3.135     3.135               250.6     12.34     6.135   0.00557         2               361.3     10.63         4     3.135         3               570.6     1.585         0   0.00557         2                   0         0         0         0         0                 0.5         0         0         0         0
       396               97.91         0         0     7.126         3                   0         0         0     7.118     7.118               246.7     12.04     10.12   0.00858         2                 359      10.4         4     7.118         3               567.1     1.429         0   0.00858         2                   0         0         0         0         0                 0.5         0         0         0         0
       397                 100         0         0     11.74     9.652                   0         0         0     11.22     11.22               254.1     11.94     20.87    0.5196         2               360.8     10.51         4     11.22         3               564.2     1.503         0    0.5196         2                   0         0         0         0         0                 0.5         0         0         0         0
       398                 100         0         0     31.01     31.01                   0         0         0     30.91     30.91               302.8     11.31     61.93   0.09997         2                 383     9.682         4     30.91         3               561.3    0.9538         0   0.09997         2                   0         0         0         0         0                 0.5         0         0         0         0
       399                 100         0         0     41.96     41.96                   0         0         0     41.93     41.93               372.9      11.8     83.89    0.0248         2               416.3     9.632         4     41.93         3               558.4    0.9208         0    0.0248         2                   0         0         0         0         0                 0.5         0         0         0         0
       400                 100         0         0      6.98      6.98                   0         0         0     6.888     6.888               371.9     12.99     13.87   0.09132         2               413.9     10.33         4     6.888         3               555.1     1.385         0   0.09132         2                   0         0         0         0         0                 0.5         0         0         0         0
       401                 100         0         0     7.856     7.856                   0         0         0      7.85      7.85               373.6     12.07     15.71  0.006002         2               413.4     9.279         4      7.85         3               552.4    0.6857         0  0.006002         2                   0         0         0         0         0                 0.5         0         0         0         0
       402                 100         0         0     25.65     25.65                   0         0         0     25.62     25.62                 400     12.17     51.27   0.03609     12.69               440.3     10.42     14.69     25.62         3               549.7    0.7537         0   0.03609         2                   0         0         0         0         0                 0.5         0         0         0         0
       403                 100         0         0     19.54     19.54                   0         0         0      19.5      19.5                 400     12.46     39.04   0.03481     26.62               474.9     10.57     28.62      19.5         3               546.9    0.8406         0   0.03481         2                   0         0         0         0         0                 0.5         0         0         0         0
       404                 100         0         0     40.17     40.17                   0         0         0     40.15     40.15                 400     12.45     80.31   0.02107     67.88                 500     10.56     69.88     40.15     74.33               544.1    0.8363         0   0.02107         2                   0         0         0         0         0                 0.5         0         0         0         0
       405                 100         0         0     12.33     12.33                   0         0         0     12.18     12.18                 400     12.43     24.51    0.1489     12.23                 500     10.53     14.23     12.18     15.88               541.4    0.8185         0    0.1489         2                   0         0         0         0         0                 0.5         0         0         0         0
       406                 100         0         0     11.56     11.56                   0         0         0      10.2      10.2                 400     12.17     21.76     1.362     10.96                 500     10.21     12.96      10.2     12.95               540.2    0.6237         0     1.362         2                   0         0         0         0         0                 0.5         0         0         0         0
       407                 100         0         0     32.92     32.92                   0         0         0     29.11     29.11                 400     11.63     62.04     3.805     54.21                 500     9.537     56.21     29.11     75.79               541.7    0.2221         0     3.805         2                   0         0         0         0         0                 0.5         0         0         0         0
       408                 100         0         0     15.56     15.56                   0         0         0     14.58     14.58                 400     11.56     30.13    0.9799     19.56                 500     9.446     21.56     14.58     26.69               540.6    0.1673         0    0.9799         2                   0         0         0         0         0                 0.5         0         0         0         0
       409                 100         0         0     6.044     6.044                   0         0         0     4.445     4.445               398.6     11.45     10.49     1.599         2               496.1     9.306         4     4.445         3               540.1   0.08373         0     1.599         2                   0         0         0         0         0                 0.5         0         0         0         0
       410                 100         0         0     14.68     14.68                   0         0         0      10.1      10.1                 400     11.13     24.79     4.579     16.87                 500     8.926     18.87      10.1     16.19               542.7         0         0     4.579         2                   0         0         0         0         0                 0.5         0         0         0         0
       411                 100         0         0     47.28     47.28                   0         0         0     45.42     45.42                 400     11.21     92.71     1.859     83.36                 500     9.013     85.36     45.42     121.8               542.5         0         0     1.859         2                   0         0         0         0         0                 0.5         0         0         0         0
       412                 100         0         0     12.14     12.14                   0         0         0     9.783     9.783                 400     11.26     21.92     2.357     13.02                 500     9.071     15.02     9.783     15.74               542.9         0         0     2.357         2                   0         0         0         0         0                 0.5         0         0         0         0
       413                 100         0         0     26.86     26.86                   0         0         0     17.93     17.93                 400     11.13     44.79     8.933      42.6                 500     8.907      44.6     17.93     53.62               549.8         0         0     8.933         2                   0         0         0         0         0                 0.5         0         0         0         0
       414                 100         0         0     13.79     13.79                   0         0         0     11.64     11.64                 400     11.06     25.43     2.148     16.52                 500     8.821     18.52     11.64     21.34                 550         0         0     2.148         2                   0         0         0         0         0                 0.5         0         0         0         0
       415                 100         0         0     19.94     19.94                   0         0         0     14.25     14.25                 400     10.48     34.19     5.689      29.4                 500      8.19      31.4     14.25     37.46               553.6         0         0     5.689         2                   0         0         0         0         0                 0.5         0         0         0         0
       416                 100         0         0     12.27     12.27                   0         0         0     1.877     1.877                 400     11.25     14.15     10.39     13.29                 500     9.062     15.29     1.877     8.102                 562         0         0     10.39         2                   0         0         0         0         0                 0.5         0         0         0         0
       417                 100         0         0     19.89     19.89                   0         0         0     17.37     17.37                 400     11.16     37.26     2.517     28.61                 500     8.952     30.61     17.37     39.03               562.5         0         0     2.517         2                   0         0         0         0         0                 0.5         0         0         0         0
       418                 100         0         0     8.944     8.944                   0         0         0     7.856     7.856                 400     11.26      16.8     1.088     6.627                 500     9.075     8.627     7.856     7.408               561.6         0         0     1.088         2                   0         0         0         0         0                 0.5         0         0         0         0
       419                 100         0         0     12.74     12.74                   0         0         0     3.266     3.266                 400     11.21     16.01     9.473     14.27                 500     9.015     16.27     3.266     10.52               569.1         0         0     9.473         2                   0         0         0         0         0                 0.5         0         0         0         0
       420                 100         0         0     15.16     15.16                   0         0         0     11.15     11.15                 400     11.34     26.31     4.003     18.98                 500     9.174     20.98     11.15     22.96               571.1  0.004226         0     4.003         2                   0         0         0         0         0                 0.5         0         0         0         0
       421                 100         0         0     7.113     7.113                   0         0         0     4.774     4.774                 400      11.1     11.89     2.339     3.123                 498     8.878     5.123     4.774         3               571.4         0         0     2.339         2                   0         0         0         0         0                 0.5         0         0         0         0
       422                 100         0         0     6.259     6.259                   0         0         0     3.639     3.639               399.3     11.26     9.898     2.619         2               493.6     9.078         4     3.639         3               572.1         0         0     2.619         2                   0         0         0         0         0                 0.5         0         0         0         0
       423                 100         0         0     7.206     7.206                   0         0         0     3.594     3.594                 400     11.49      10.8     3.612     2.182                 489     9.362     4.182     3.594         3               573.6     0.117         0     3.612         2                   0         0         0         0         0                 0.5         0         0         0         0
       424                 100         0         0     5.493     5.493                   0         0         0     4.387     4.387               396.9     12.07     9.879     1.106         2               484.3     10.09         4     4.387         3               572.1    0.5528         0     1.106         2                   0         0         0         0         0                 0.5         0         0         0         0
       425                 100         0         0     3.414     3.414                   0         0         0     2.221     2.221               390.5     11.23     5.636     1.193         2               478.5     9.056         4     2.221         3               571.3         0         0     1.193         2                   0         0         0         0         0                 0.5         0         0         0         0
       426                 100         0         0     5.691     5.691                   0         0         0     4.066     4.066               388.6     11.31     9.758     1.625         2               474.3     9.201         4     4.066         3               570.9   0.02069         0     1.625         2                   0         0         0         0         0                 0.5         0         0         0         0
