
Realization 0
   
                        Stored               Rest.   Unrest.  Conting.              Stored               Rest.   Unrest.  Conting.              Stored               Rest.   Unrest.  Conting.
      Week              Volume       ROF    Demand    Demand      Fund              Volume       ROF    Demand    Demand      Fund              Volume       ROF    Demand    Demand      Fund
       507               148.4      0.14      12.9     10.57     90.75                 446      0.68     3.091     10.57     -1289               321.6      0.22     5.148     10.57    -238.5
       508               177.9       0.1     12.89     10.56     87.89               461.7      0.72     3.087     10.56     -1292               318.8      0.22     5.143     10.56    -241.1
       509               171.3         0     16.03     10.53     88.21               460.6      0.62     3.069     10.53     -1296               316.5      0.16     5.122     10.53    -243.8
       510               182.5         0     15.71     10.21     88.52                 459      0.68     2.874     10.21     -1299               323.8      0.16     4.895     10.21    -246.3
       511               207.7         0     15.04     9.537      88.8               462.4      0.66     2.472     9.537     -1302               333.6      0.16     4.426     9.537    -248.7
       512               206.7         0     14.95     9.446     89.09               461.7      0.66     2.417     9.446     -1305               334.5      0.16     4.362     9.446    -251.1
       513               235.4         0     14.81     9.306     89.36               463.3       0.7     2.334     9.306     -1308                 348      0.16     4.264     9.306    -253.4
       514               246.9         0     14.43     8.926     89.63               464.8       0.7     2.106     8.926     -1311               353.4      0.16     3.998     8.926    -255.6
       515                 274         0     14.51     9.013      89.9               464.4       0.7     2.158     9.013     -1314               368.4      0.14     4.059     9.013    -257.9
       516               300.7         0     14.57     9.071     90.17               464.9      0.68     2.192     9.071     -1317               382.2      0.08     4.099     9.071    -260.1
       517               322.2         0     13.91     8.907     90.44               474.5       0.7    0.3443     8.907     -1320               381.9      0.04     8.017     8.907    -260.6
       518               342.3         0     13.82     8.821     90.71               483.8      0.68    0.2925     8.821     -1323               381.5      0.04     7.939     8.821      -261
       519                 349         0      13.1      8.19     90.95               487.8      0.68         0      8.19     -1326                 380      0.04     7.371      8.19    -261.4
       520               363.3         0     14.06     9.062     91.22               488.5      0.66     0.437     9.062     -1329               384.8      0.04     8.156     9.062    -261.9
       521               373.7         0     13.95     8.952     91.49               492.2       0.7     0.371     8.952     -1332               384.9      0.04     8.056     8.952    -262.3
       522               392.6         0     14.07     9.075     91.77               499.5      0.68     0.445     9.075     -1335               385.5      0.02     8.167     9.075    -262.8
       523               388.3         0     14.01     9.015     92.04               499.3      0.66    0.4088     9.015     -1338                 382      0.02     8.113     9.015    -263.2
       524               392.1         0     14.17     9.174     92.31               500.1      0.68    0.5042     9.174     -1341               381.4      0.04     8.256     9.174    -263.7
       525               391.8         0     14.38     8.878     92.58               499.5      0.68     2.077     8.878     -1344                 383      0.08     3.964     8.878    -265.9
       526               395.1         0     14.58     9.078     92.85               501.3       0.7     2.197     9.078     -1347               383.8       0.1     4.104     9.078    -268.2
       527               410.4         0     14.86     9.362     93.13               504.7       0.7     2.367     9.362     -1350               388.8       0.1     4.303     9.362    -270.5
       528               408.4         0     15.59     10.09     93.43               506.1      0.72     2.803     10.09     -1353               386.7      0.12     4.812     10.09    -273.1
       529                 435         0     14.56     9.056      93.7               518.7      0.76     2.183     9.056     -1356               388.4      0.16     4.089     9.056    -275.3
       530               435.5         0      14.7     9.201     93.98               520.6      0.76     2.271     9.201     -1359               387.6      0.14     4.191     9.201    -277.6
       531               427.2         0     14.85     9.353     94.26               519.2      0.78     2.362     9.353     -1362               385.6      0.16     4.297     9.353      -280
       532               431.8         0      14.4     8.904     94.53               517.8      0.78     2.092     8.904     -1365               390.4      0.16     3.983     8.904    -282.2
       533               424.1         0     14.82     9.317     94.81               514.8      0.78      2.34     9.317     -1368               390.3      0.14     4.272     9.317    -284.5
       534               434.3         0     14.74     9.241     95.09               513.1       0.8     2.295     9.241     -1371               398.1      0.14     4.219     9.241    -286.8
       535               438.8         0     14.81     9.307     95.36               510.9       0.8     2.334     9.307     -1374               403.3      0.16     4.265     9.307    -289.2
       536               441.9         0     15.01     9.507     95.65                 509      0.78     2.454     9.507     -1377               407.4      0.16     4.405     9.507    -291.5
       537               434.3         0     15.48     9.983     95.95               506.5      0.76      2.74     9.983     -1381               406.4      0.08     4.738     9.983      -294
       538               423.1         0     15.49     9.991     96.25               502.3      0.72     2.745     9.991     -1384               405.2      0.08     4.744     9.991    -296.5
       539                 408         0     15.36     9.859     96.54               497.9      0.72     2.665     9.859     -1387               402.4      0.06     4.651     9.859      -299
       540               393.4         0     16.51     11.01     96.87               492.7      0.72     3.356     11.01     -1391               399.7      0.06     5.457     11.01    -301.7
       541               384.7         0     16.56     11.06     97.21               488.4       0.7     3.387     11.06     -1395               399.1      0.06     5.493     11.06    -304.5
       542                 367         0     18.09     12.59     97.58               482.5       0.7     4.302     12.59     -1399               394.3      0.08     6.561     12.59    -307.7
       543               412.1         0     17.37     11.87     97.94               480.7       0.7     3.874     11.87     -1403               417.5       0.1     6.062     11.87    -310.6
       544               438.2         0     17.41     12.41     98.31               476.5      0.66     2.449     12.41     -1407               429.8      0.04     11.17     12.41    -311.2
       545                 500         0     17.25     12.25     98.68               475.3      0.66     2.353     12.25     -1411                 550      0.02     11.03     12.25    -311.9
       546                 500         0     16.51     11.51     99.03               481.8      0.64     1.904     11.51     -1415                 550         0     11.51     11.51    -311.3
       547                 500         0     17.12     12.12     99.39               480.9      0.64     2.272     12.12     -1419                 550         0     12.12     12.12    -310.7
       548                 500         0     18.12     13.12     99.78               486.8      0.64      2.87     13.12     -1423                 550         0     13.12     13.12      -310
       549               484.8         0     17.75     12.75     100.2               482.5      0.62     2.653     12.75     -1427               540.2         0     12.75     12.75    -309.4
       550                 500         0     17.04     12.04     100.5               478.9      0.62     2.225     12.04     -1431                 550         0     12.04     12.04    -308.8
       551                 500         0     16.81     11.81     100.9               474.9       0.6     2.086     11.81     -1435                 550         0     11.81     11.81    -308.2
       552                 500         0     16.55     11.55     101.2               471.1       0.6     1.931     11.55     -1439                 550         0     11.55     11.55    -307.6
       553               496.1         0     16.67     11.67     101.6               467.6       0.6     2.004     11.67     -1443               546.2         0     11.67     11.67      -307
       554                 500         0     15.76     10.76     101.9               465.1      0.62     1.455     10.76     -1446                 550         0     10.76     10.76    -306.5
       555                 500         0      15.7      10.7     102.2               462.1      0.62     1.422      10.7     -1450               548.8         0      10.7      10.7      -306
       556                 500         0     16.48     11.48     102.6               460.5       0.6     1.887     11.48     -1453                 550         0     11.48     11.48    -305.4
       557                 500         0     15.31     10.31     102.9               458.2      0.62     1.186     10.31     -1457                 550         0     10.31     10.31    -304.9
       558                 500         0     15.42     10.42     103.2               458.5      0.64     1.254     10.42     -1460                 550         0     10.42     10.42    -304.3
       559                 500         0     15.57     10.57     103.5               456.5      0.62     1.341     10.57     -1464                 550         0     10.57     10.57    -303.8
       560                 500         0     15.56     10.56     103.8               463.3      0.66     1.337     10.56     -1467                 550         0     10.56     10.56    -303.3
       561               494.9         0     15.53     10.53     104.1               463.1      0.62     1.319     10.53     -1471               543.5         0     10.53     10.53    -302.8
       562                 500         0     15.21     10.21     104.4               467.9      0.64     1.124     10.21     -1474                 550         0     10.21     10.21    -302.2
       563                 500         0     14.54     9.537     104.7               475.2       0.6    0.7223     9.537     -1477                 550         0     9.537     9.537    -301.8
       564                 500         0     14.45     9.446       105               521.9       0.6    0.6675     9.446     -1480                 550         0     9.446     9.446    -301.3
       565                 500         0     14.31     9.306     105.3               525.3      0.52    0.5838     9.306     -1483                 550         0     9.306     9.306    -300.8
       566                 500         0     13.93     8.926     105.6               551.2      0.54    0.3555     8.926     -1486                 550         0     8.926     8.926    -300.4
       567                 500         0     14.01     9.013     105.8               570.1      0.48     0.408     9.013     -1489                 550         0     9.013     9.013    -299.9
       568                 500         0     14.07     9.071     106.1               583.8      0.44    0.4424     9.071     -1492                 550         0     9.071     9.071    -299.5
       569                 500         0     13.91     8.907     106.4               607.7       0.4    0.3443     8.907     -1495                 550         0     8.907     8.907      -299
       570                 500         0     13.82     8.821     106.6               622.7      0.28    0.2925     8.821     -1498                 550         0     8.821     8.821    -298.6
       571                 500         0      13.1      8.19     106.9               626.9       0.2         0      8.19     -1501                 550         0      8.19      8.19    -298.2
       572                 500         0     14.06     9.062     107.2                 630       0.2     0.437     9.062     -1504                 550         0     9.062     9.062    -297.7
       573                 500         0     13.95     8.952     107.4               646.2      0.18     0.371     8.952     -1507                 550         0     8.952     8.952    -297.3
       574                 500         0     14.07     9.075     107.7               650.5       0.1     0.445     9.075     -1510                 550         0     9.075     9.075    -296.8
       575                 500         0     14.01     9.015       108               656.1      0.06    0.4088     9.015     -1513                 550         0     9.015     9.015    -296.4
       576                 500         0     14.17     9.174     108.2               656.9      0.08    0.5042     9.174     -1516                 550         0     9.174     9.174    -295.9
       577                 500         0     13.88     8.878     108.5               663.2      0.08    0.3266     8.878     -1519                 550         0     8.878     8.878    -295.5
       578                 500         0     9.078     9.078     108.8               658.4      0.04     7.262     9.078     -1520                 550         0     9.078     9.078      -295
       579               497.7         0     14.36     9.362     109.1               659.5      0.08    0.6171     9.362     -1523               544.9         0     9.362     9.362    -294.6
       580                 500         0     15.09     10.09     109.4               660.4      0.08     1.053     10.09     -1526                 550         0     10.09     10.09    -294.1
       581               497.4         0     14.06     9.056     109.6               660.9      0.08    0.4333     9.056     -1529               545.8         0     9.056     9.056    -293.6
       582               486.8         0      14.2     9.201     109.9               659.3      0.06    0.5207     9.201     -1532               539.5         0     9.201     9.201    -293.1
       583               479.5         0     14.35     9.353     110.2               658.7      0.06    0.6115     9.353     -1536               533.7         0     9.353     9.353    -292.7
       584               471.6         0      13.9     8.904     110.5               657.3      0.06    0.3423     8.904     -1538               528.7         0     8.904     8.904    -292.2
       585               463.4         0     14.32     9.317     110.7               655.9      0.06    0.5902     9.317     -1542               523.3         0     9.317     9.317    -291.8
       586               462.2         0     14.24     9.241       111               656.9      0.06    0.5446     9.241     -1545               519.1         0     9.241     9.241    -291.3
       587               468.6         0     14.31     9.307     111.3               656.2      0.06     0.584     9.307     -1548               520.2         0     9.307     9.307    -290.8
       588               465.8         0     14.51     9.507     111.6               657.9      0.08    0.7043     9.507     -1551               514.2         0     9.507     9.507    -290.4
       589               459.3         0     14.98     9.983     111.9               657.3      0.06      0.99     9.983     -1554               508.1         0     9.983     9.983    -289.9
       590               452.2         0     14.99     9.991     112.2               655.8       0.1    0.9948     9.991     -1557               502.5         0     9.991     9.991    -289.4
       591               443.8         0     14.86     9.859     112.5               655.5      0.12    0.9155     9.859     -1561               495.3         0     9.859     9.859    -288.9
       592               431.2         0     16.01     11.01     112.8               652.9      0.14     1.606     11.01     -1564                 487         0     11.01     11.01    -288.3
       593               419.6         0     16.06     11.06     113.1               649.9      0.14     1.637     11.06     -1568               479.4         0     11.06     11.06    -287.8
       594               416.9         0     17.59     12.59     113.5               646.1      0.16     2.552     12.59     -1572               475.6         0     12.59     12.59    -287.1
       595               410.4         0     16.87     11.87     113.9               644.5      0.16     2.124     11.87     -1576               468.4         0     11.87     11.87    -286.5
       596               403.6         0     17.41     12.41     114.2               642.7      0.16     2.449     12.41     -1580               460.6         0     12.41     12.41    -285.9
       597               391.4         0     17.25     12.25     114.6               641.7      0.16     2.353     12.25     -1584               449.5         0     12.25     12.25    -285.3
       598               378.3         0     16.51     11.51       115                 640      0.16     1.904     11.51     -1588               440.6      0.02     10.36     11.51    -285.9
       599               366.8         0     17.62     12.12     115.3               637.6      0.22     4.022     12.12     -1592               435.9      0.06     6.234     12.12    -288.9
       600               352.5         0     18.62     13.12     115.7               632.6      0.22      4.62     13.12     -1596               431.5      0.06     6.932     13.12    -292.2
       601               335.9         0     18.25     12.75     116.1               626.8      0.24     4.403     12.75     -1600                 427      0.06     6.678     12.75    -295.4
       602               326.9         0     17.54     12.04     116.5               622.2      0.24     3.975     12.04     -1604               425.7      0.06      6.18     12.04    -298.4
       603               315.3         0     17.31     11.81     116.8                 617      0.24     3.836     11.81     -1608                 424      0.06     6.017     11.81    -301.3
       604               338.8         0     17.05     11.55     117.2               611.6      0.24     3.681     11.55     -1612               440.1      0.08     5.836     11.55    -304.2
       605               331.9         0     16.67     11.67     117.5               607.9      0.32     2.004     11.67     -1616               436.1      0.04     10.51     11.67    -304.8
       606               317.7         0     15.76     10.76     117.8                 605      0.34     1.455     10.76     -1620               428.7      0.04     9.682     10.76    -305.4
       607               319.2         0      15.7      10.7     118.1               602.2      0.34     1.422      10.7     -1623                 429      0.04     9.632      10.7    -305.9
       608               307.3         0     16.48     11.48     118.5               598.7      0.36     1.887     11.48     -1627               422.7      0.04     10.33     11.48    -306.5
       609               300.5         0     15.31     10.31     118.8                 598      0.38     1.186     10.31     -1630               417.1      0.04     9.279     10.31      -307
       610               319.1         0     15.42     10.42     119.1               596.6      0.38     1.254     10.42     -1634               424.9      0.04     9.382     10.42    -307.5
       611               323.7         0     15.57     10.57     119.4               595.5      0.38     1.341     10.57     -1637               425.2      0.04     9.512     10.57      -308
       612               348.6         0     15.56     10.56     119.8               593.3      0.38     1.337     10.56     -1641               436.8      0.04     9.506     10.56    -308.6
       613               344.1         0     15.53     10.53     120.1                 592      0.38     1.319     10.53     -1644               432.9      0.02     9.479     10.53    -309.1
       614               352.6         0     15.21     10.21     120.4               591.9      0.38     1.124     10.21     -1648               434.5      0.02     9.186     10.21    -309.6
       615               348.3         0     14.54     9.537     120.7               590.5      0.38    0.7223     9.537     -1651               431.7      0.02     8.583     9.537    -310.1
       616               341.4         0     14.45     9.446     120.9               590.2      0.42    0.6675     9.446     -1654               426.6      0.02     8.501     9.446    -310.5
       617               348.3         0     14.31     9.306     121.2               593.1       0.4    0.5838     9.306     -1657               425.3      0.02     8.376     9.306      -311
       618               351.7         0     13.93     8.926     121.5               595.7       0.4    0.3555     8.926     -1660               422.1         0     8.926     8.926    -310.6
       619               349.4         0     14.01     9.013     121.8                 597      0.36     0.408     9.013     -1663               417.3         0     9.013     9.013    -310.1
       620                 358         0     14.07     9.071       122               600.4      0.38    0.4424     9.071     -1666               415.7         0     9.071     9.071    -309.7
       621               368.3         0     13.91     8.907     122.3                 600      0.38    0.3443     8.907     -1669               418.9         0     8.907     8.907    -309.2
       622               391.9         0     13.82     8.821     122.6               602.6      0.38    0.2925     8.821     -1672               426.8      0.02     7.939     8.821    -309.7
       623               392.8         0      13.1      8.19     122.8               603.9      0.36         0      8.19     -1674               424.3         0      8.19      8.19    -309.2
       624               402.5         0     14.06     9.062     123.1               606.3      0.36     0.437     9.062     -1677               425.2      0.02     8.156     9.062    -309.7
       625               434.8         0     13.95     8.952     123.3               617.2      0.28     0.371     8.952     -1680               429.1      0.02     8.056     8.952    -310.1
       626               483.2         0     14.07     9.075     123.6               636.7      0.26     0.445     9.075     -1683               431.2         0     9.075     9.075    -309.7
       627                 500         0     14.01     9.015     123.9               655.5      0.18    0.4088     9.015     -1686               441.7         0     9.015     9.015    -309.2
       628                 500         0     14.17     9.174     124.2               667.3       0.1    0.5042     9.174     -1689               454.9         0     9.174     9.174    -308.8
       629                 500         0     13.88     8.878     124.4               675.9      0.08    0.3266     8.878     -1692               462.1         0     8.878     8.878    -308.3
       630                 500         0     14.08     9.078     124.7               684.6      0.06    0.4467     9.078     -1695               469.2         0     9.078     9.078    -307.9
       631                 500         0     9.362     9.362       125               679.5      0.04     7.489     9.362     -1696               467.2         0     9.362     9.362    -307.4
       632               498.5         0     15.09     10.09     125.3               681.6      0.12     1.053     10.09     -1700               461.8         0     10.09     10.09    -306.9
       633                 500         0     14.06     9.056     125.6               688.1      0.12    0.4333     9.056     -1703               463.2         0     9.056     9.056    -306.5
       634               497.7         0      14.2     9.201     125.8               690.5      0.08    0.5207     9.201     -1706               459.9         0     9.201     9.201      -306
       635               499.2         0     14.35     9.353     126.1               694.9      0.06    0.6115     9.353     -1709               456.7         0     9.353     9.353    -305.5
       636               491.9         0      13.9     8.904     126.4               693.9      0.06    0.3423     8.904     -1712               451.8         0     8.904     8.904    -305.1
       637               481.8         0     14.32     9.317     126.7               690.5      0.06    0.5902     9.317     -1715               444.7         0     9.317     9.317    -304.6
       638               471.5         0     14.24     9.241     126.9               686.7      0.06    0.5446     9.241     -1718               437.8      0.02     8.317     9.241    -305.1
       639               462.6         0     14.31     9.307     127.2               684.2      0.06     0.584     9.307     -1721               432.3      0.04     8.376     9.307    -305.5
       640               450.7         0     14.51     9.507     127.5               679.4      0.08    0.7043     9.507     -1724               425.1      0.04     8.556     9.507      -306
       641                 440         0     14.98     9.983     127.8               675.2      0.12      0.99     9.983     -1727               417.4      0.04     8.985     9.983    -306.5
       642               428.2         0     14.99     9.991     128.1               670.5      0.12    0.9948     9.991     -1731               409.6      0.04     8.992     9.991      -307
       643                 416         0     14.86     9.859     128.4                 666      0.14    0.9155     9.859     -1734                 403      0.04     8.873     9.859    -307.5
       644               403.1         0     16.01     11.01     128.7               660.6      0.14     1.606     11.01     -1738               394.5      0.04     9.909     11.01    -308.1
       645               392.8         0     16.56     11.06     129.1               655.1      0.18     3.387     11.06     -1741               390.5      0.06     5.493     11.06    -310.8
       646               381.4         0     18.09     12.59     129.4               649.1       0.2     4.302     12.59     -1745               385.9      0.06     6.561     12.59      -314
       647               375.7         0     17.37     11.87     129.8               647.3      0.22     3.874     11.87     -1749               384.3      0.08     6.062     11.87    -316.9
       648               364.4         0     17.91     12.41     130.2               641.8      0.22     4.199     12.41     -1753               380.4      0.08      6.44     12.41      -320
       649               351.3         0     17.75     12.25     130.5               635.5      0.22     4.103     12.25     -1757               377.2      0.08     6.328     12.25    -323.1
       650               374.7         0     17.01     11.51     130.9               646.8      0.22     3.654     11.51     -1761               372.9      0.08     5.804     11.51      -326
       651                 359         0     17.62     12.12     131.2               638.4      0.22     4.022     12.12     -1765                 368      0.08     6.234     12.12      -329
       652               341.7         0     18.62     13.12     131.6               629.1      0.22      4.62     13.12     -1770               362.2      0.08     6.932     13.12    -332.3
       653               329.7         0     18.25     12.75       132                 623      0.26     4.403     12.75     -1774               356.7       0.1     6.678     12.75    -335.5
       654               326.9         0     17.54     12.04     132.4               622.6      0.26     3.975     12.04     -1778               354.2       0.1      6.18     12.04    -338.5
       655               317.8         0     17.31     11.81     132.7               620.3      0.26     3.836     11.81     -1782               349.4       0.1     6.017     11.81    -341.4
       656                 315         0     17.05     11.55     133.1               620.8      0.26     3.681     11.55     -1786               345.4       0.1     5.836     11.55    -344.3
       657                 306         0     17.17     11.67     133.4               618.2      0.24     3.754     11.67     -1789               341.5       0.1     5.922     11.67    -347.3
       658               302.9         0     16.26     10.76     133.8               618.5      0.24     3.205     10.76     -1793               338.3       0.1      5.28     10.76    -349.9
       659               302.8         0      16.2      10.7     134.1               618.9      0.24     3.172      10.7     -1796               337.9       0.1     5.242      10.7    -352.6
       660               326.9         0     16.98     11.48     134.4                 629      0.24     3.637     11.48     -1800               341.9       0.1     5.784     11.48    -355.5
       661               383.9         0     15.81     10.31     134.7               662.2      0.24     2.936     10.31     -1804               355.2       0.1     4.967     10.31    -358.1
       662               393.9         0     15.42     10.42       135               671.9      0.18     1.254     10.42     -1807               354.1      0.04     9.382     10.42    -358.6
       663               417.9         0     15.57     10.57     135.4               701.6      0.18     1.341     10.57     -1811               379.2      0.04     9.512     10.57    -359.1
       664                 500         0     15.56     10.56     135.7               827.9      0.18     1.337     10.56     -1814               539.3      0.04     9.506     10.56    -359.6
       665                 500         0     10.53     10.53       136               830.2         0     10.53     10.53     -1813                 550         0     10.53     10.53    -359.1
       666                 500         0     10.21     10.21     136.3               832.7         0     10.21     10.21     -1813                 550         0     10.21     10.21    -358.6
       667                 500         0     9.537     9.537     136.6               946.2         0     9.537     9.537     -1812                 550         0     9.537     9.537    -358.1
       668                 500         0     9.446     9.446     136.9               971.5         0     9.446     9.446     -1811                 550         0     9.446     9.446    -357.7
       669                 500         0     9.306     9.306     137.1               995.5         0     9.306     9.306     -1811                 550         0     9.306     9.306    -357.2
       670                 500         0     8.926     8.926     137.4                1023         0     8.926     8.926     -1810                 550         0     8.926     8.926    -356.7
       671                 500         0     9.013     9.013     137.7                1037         0     9.013     9.013     -1809                 550         0     9.013     9.013    -356.3
       672                 500         0     9.071     9.071       138                1040         0     9.071     9.071     -1809                 550         0     9.071     9.071    -355.8
       673                 500         0     8.907     8.907     138.2                1041         0     8.907     8.907     -1808                 550         0     8.907     8.907    -355.4
       674                 500         0     8.821     8.821     138.5                1041         0     8.821     8.821     -1807                 550         0     8.821     8.821      -355
       675                 500         0      8.19      8.19     138.7                1052         0      8.19      8.19     -1807                 550         0      8.19      8.19    -354.5
       676                 500         0     9.062     9.062       139                1053         0     9.062     9.062     -1806                 550         0     9.062     9.062    -354.1
       677                 500         0     8.952     8.952     139.3                1055         0     8.952     8.952     -1806                 550         0     8.952     8.952    -353.6
       678                 500         0     9.075     9.075     139.5                1058         0     9.075     9.075     -1805                 550         0     9.075     9.075    -353.2
       679                 500         0     9.015     9.015     139.8                1060         0     9.015     9.015     -1804                 550         0     9.015     9.015    -352.7
       680                 500         0     9.174     9.174     140.1                1062         0     9.174     9.174     -1804                 550         0     9.174     9.174    -352.3
       681                 500         0     8.878     8.878     140.4                1062         0     8.878     8.878     -1803                 550         0     8.878     8.878    -351.8
       682                 500         0     9.078     9.078     140.6                1072         0     9.078     9.078     -1802                 550         0     9.078     9.078    -351.4
       683                 500         0     9.362     9.362     140.9                1071         0     9.362     9.362     -1802                 550         0     9.362     9.362    -350.9
       684                 500         0     10.09     10.09     141.2                1074         0     10.09     10.09     -1801                 550         0     10.09     10.09    -350.4
       685                 500         0     9.056     9.056     141.5                1071         0     9.056     9.056     -1800                 550         0     9.056     9.056      -350
       686                 500         0     9.201     9.201     141.8                1065         0     9.201     9.201     -1800               549.2         0     9.201     9.201    -349.5
       687               494.8         0     9.353     9.353       142                1053         0     9.353     9.353     -1799               542.2         0     9.353     9.353      -349
       688               498.4         0     8.904     8.904     142.3                1046         0     8.904     8.904     -1799               537.6         0     8.904     8.904    -348.6
       689                 500         0     9.317     9.317     142.6                1040         0     9.317     9.317     -1798               535.5         0     9.317     9.317    -348.1
       690                 500         0     9.241     9.241     142.9                1031         0     9.241     9.241     -1797               530.6         0     9.241     9.241    -347.7
       691               495.1         0     9.307     9.307     143.1                1019         0     9.307     9.307     -1797               523.4         0     9.307     9.307    -347.2
       692               496.9         0     9.507     9.507     143.4                1012         0     9.507     9.507     -1796               518.6         0     9.507     9.507    -346.7
       693                 500         0     9.983     9.983     143.7                1007         0     9.983     9.983     -1795               518.8         0     9.983     9.983    -346.2
       694               499.1         0     9.991     9.991       144               997.1         0     9.991     9.991     -1795                 511         0     9.991     9.991    -345.7
       695                 500         0     9.859     9.859     144.3               990.7         0     9.859     9.859     -1794               509.4         0     9.859     9.859    -345.2
       696                 495         0     11.01     11.01     144.7               978.2         0     11.01     11.01     -1793               501.4         0     11.01     11.01    -344.7
       697                 491         0     11.06     11.06       145                 966         0     11.06     11.06     -1792               492.9         0     11.06     11.06    -344.1
       698               483.2         0     12.59     12.59     145.4               950.4         0     12.59     12.59     -1791               481.6         0     12.59     12.59    -343.5
       699               474.1         0     11.87     11.87     145.7               934.7         0     11.87     11.87     -1791               471.2         0     11.87     11.87    -342.9
       700                 464         0     12.41     12.41     146.1               918.1         0     12.41     12.41     -1790               460.1         0     12.41     12.41    -342.3
       701               455.6         0     12.25     12.25     146.5               902.3         0     12.25     12.25     -1789                 449         0     12.25     12.25    -341.7
       702               446.7         0     11.51     11.51     146.8               886.8         0     11.51     11.51     -1788                 440      0.02     10.36     11.51    -342.2
       703               437.8         0     12.12     12.12     147.2                 871         0     12.12     12.12     -1787               430.5      0.02     10.91     12.12    -342.8
       704               427.7         0     13.12     13.12     147.6                 854         0     13.12     13.12     -1786               419.9      0.04     11.81     13.12    -343.5
       705               416.4         0     12.75     12.75       148               836.5         0     12.75     12.75     -1785               409.5      0.04     11.48     12.75    -344.1
       706               406.6         0     12.04     12.04     148.3               820.1         0     12.04     12.04     -1785               399.6      0.04     10.84     12.04    -344.7
       707               396.6         0     11.81     11.81     148.7               803.7      0.02     11.81     11.81     -1784               390.1      0.04     10.63     11.81    -345.3
       708               386.7         0     11.55     11.55       149               789.8      0.04     9.241     11.55     -1785               380.7      0.04      10.4     11.55    -345.9
       709               374.1         0     16.67     11.67     149.4               784.3      0.06     2.004     11.67     -1789               371.3      0.04     10.51     11.67    -346.5
       710               366.5         0     15.76     10.76     149.7               781.8      0.06     1.455     10.76     -1793               363.1      0.04     9.682     10.76      -347
       711               357.6         0      15.7      10.7       150               778.6      0.06     1.422      10.7     -1796               355.2      0.04     9.632      10.7    -347.6
       712               349.3         0     16.98     11.48     150.4               776.8      0.06     4.137     11.48     -1800                 358      0.06     5.284     11.48    -350.4
       713               336.8         0     15.81     10.31     150.7               770.1      0.08     2.936     10.31     -1803               354.2      0.06     4.967     10.31      -353
       714                 327         0     15.92     10.42       151                 765       0.1     3.004     10.42     -1807               350.7      0.06     5.047     10.42    -355.6
       715               318.5         0     16.07     10.57     151.3               760.8       0.1     3.175     10.57     -1810               348.1      0.08     5.065     10.57    -358.3
       716               317.5         0     16.06     10.56     151.6               760.1      0.12     3.087     10.56     -1814               344.7      0.08     5.143     10.56    -360.9
       717               310.4         0     16.03     10.53     151.9               756.9       0.1     3.069     10.53     -1817               342.4      0.06     5.122     10.53    -363.5
       718               302.2         0     15.71     10.21     152.2                 754       0.1     2.958     10.21     -1821               342.1      0.08     4.812     10.21    -366.1
       719               323.2         0     15.04     9.537     152.5               778.7       0.1     2.556     9.537     -1824               368.3      0.08     4.343     9.537    -368.5
       720               342.8         0     14.45     9.446     152.8               799.9      0.08    0.6675     9.446     -1827               381.3      0.04     8.501     9.446    -368.9
       721               365.5         0     14.31     9.306     153.1               827.7      0.08    0.5838     9.306     -1830               404.9      0.04     8.376     9.306    -369.4
       722               375.8         0     13.93     8.926     153.3               834.7      0.06    0.3555     8.926     -1833               399.4      0.02     8.033     8.926    -369.9
       723               377.9         0     14.01     9.013     153.6               840.2      0.06     0.408     9.013     -1836                 398         0     9.013     9.013    -369.4
       724               396.1         0     14.07     9.071     153.9               850.8      0.06    0.4424     9.071     -1839               390.8         0     9.071     9.071      -369
       725               405.7         0     8.907     8.907     154.2               847.2         0     8.907     8.907     -1838                 386         0     8.907     8.907    -368.5
       726               420.5         0     8.821     8.821     154.4               846.9      0.02     8.821     8.821     -1838               383.4      0.02     7.939     8.821    -368.9
       727               434.9         0      8.19      8.19     154.7               852.7      0.02      8.19      8.19     -1837               392.6         0      8.19      8.19    -368.5
       728                 478         0     9.062     9.062     154.9                 881      0.02     9.062     9.062     -1836               418.2         0     9.062     9.062    -368.1
       729                 484         0     8.952     8.952     155.2               878.9      0.02     8.952     8.952     -1836               419.9         0     8.952     8.952    -367.6
       730               494.4         0     9.075     9.075     155.5               880.3      0.04      7.26     9.075     -1837               420.7         0     9.075     9.075    -367.2
       731                 500         0     9.015     9.015     155.7               885.2      0.02     9.015     9.015     -1836                 437         0     9.015     9.015    -366.7
       732                 500         0     9.174     9.174       156                 924      0.02     9.174     9.174     -1836               526.4         0     9.174     9.174    -366.3
       733                 500         0     8.878     8.878     156.3               932.1      0.02     8.878     8.878     -1835                 550         0     8.878     8.878    -365.8
       734               494.9         0     14.08     9.078     156.6               931.8      0.06    0.4467     9.078     -1838               545.5         0     9.078     9.078    -365.4
       735                 500         0     14.36     9.362     156.8               931.3      0.06    0.6171     9.362     -1841                 550         0     9.362     9.362    -364.9
       736                 500         0     15.09     10.09     157.1               935.6      0.06     1.053     10.09     -1844                 550         0     10.09     10.09    -364.4
       737                 500         0     14.06     9.056     157.4               937.9      0.08    0.4333     9.056     -1847               548.6         0     9.056     9.056      -364
       738               496.2         0      14.2     9.201     157.7               937.4      0.06    0.5207     9.201     -1851               544.7         0     9.201     9.201    -363.5
