
Realization 0
U1 U2 U3 
                        Stored               Rest.   Unrest.  Conting. Insurance Insurance              Stored               Rest.   Unrest.  Conting. Insurance Insurance              Stored               Rest.   Unrest.  Conting. Insurance Insurance
      Week              Volume       ROF    Demand    Demand      Fund    Payout     Price              Volume       ROF    Demand    Demand      Fund    Payout     Price              Volume       ROF    Demand    Demand      Fund    Payout     Price
       344               487.2         0     11.55     11.55     105.8         0         0               658.7      0.02     11.05     11.55     5.943         0         0               475.6         0     11.55     11.55     15.48         0         0
       345               483.5         0     11.67     11.67     106.2         0         0               650.3      0.04     8.839     11.67     4.426         0         0               466.4         0     11.67     11.67     16.07         0         0
       346                 489         0     10.76     10.76     106.5         0         0               643.5      0.04     8.106     10.76     3.027         0         0               461.3         0     10.76     10.76     16.61         0         0
       347               483.2         0      15.7      10.7     106.8         0         0                 642      0.06    0.9216      10.7    0.4952         1         0               454.6         0      10.7      10.7     17.14         0         0
       348                 478         0     16.48     11.48     107.2         0         0                 639      0.06     1.387     11.48         0         1         0               448.6         0     11.48     11.48     17.72         0         0
       349               466.8         0     15.31     10.31     107.5         0         0               637.2      0.08    0.6863     10.31         0         1         0               439.9         0     10.31     10.31     18.23         0         0
       350               458.9         0     15.42     10.42     107.8         0         0               635.2       0.1    0.7543     10.42         0         1         0               432.8         0     10.42     10.42     18.75         0         0
       351               446.2         0     15.57     10.57     108.1         0         0               632.7       0.1    0.8413     10.57         0         1         0               423.7         0     10.57     10.57     19.28         0         0
       352               437.2         0     15.56     10.56     108.4         0         0               631.1       0.1     0.837     10.56         0         1         0               415.5         0     10.56     10.56     19.81         0         0
       353               430.5         0     15.53     10.53     108.8         0         0               629.8      0.08    0.8193     10.53         0         1         0               408.2         0     10.53     10.53     20.34         0         0
       354               425.1         0     15.21     10.21     109.1         0         0               628.4      0.08    0.6243     10.21         0         1         0               401.9         0     10.21     10.21     20.85         0         0
       355               416.2         0     14.54     9.537     109.3         0         0                 627      0.06    0.2223     9.537         0         1         0               394.7         0     9.537     9.537     21.32         0         0
       356               412.7         0     14.45     9.446     109.6         0         0               628.9      0.08    0.1675     9.446         0         1         0               386.9         0     9.446     9.446     21.79         0         0
       357               418.2         0     14.31     9.306     109.9         0         0               631.5      0.06   0.08381     9.306         0         1         0               383.2         0     9.306     9.306     22.26         0         0
       358               418.9         0     13.93     8.926     110.2         0         0               632.9      0.08         0     8.926         0         1         0               378.4         0     8.926     8.926     22.71         0         0
       359               423.4         0     14.01     9.013     110.4         0         0               632.4      0.06         0     9.013         0         1         0               377.6         0     9.013     9.013     23.16         0         0
       360               445.4         0     14.07     9.071     110.7         0         0               643.8      0.06         0     9.071         0         1         0               373.4         0     9.071     9.071     23.61         0         0
       361               474.4         0     8.907     8.907       111         0         0               650.1      0.04     6.626     8.907         0         0         0               369.6         0     8.907     8.907     24.06         0         0
       362               481.5         0     8.821     8.821     111.3         0         0               645.6      0.02     8.321     8.821    0.6175         0         0                 364         0     8.821     8.821      24.5         0         0
       363                 500         0      8.19      8.19     111.5         0         0               638.1      0.02      7.69      8.19     1.191         0         0               392.1         0      8.19      8.19     24.91         0         0
       364                 500         0     9.062     9.062     111.8         0         0               633.9      0.04     6.749     9.062         0         0     17.21               439.4         0     9.062     9.062      6.76         0      18.6
       365                 500         0     8.952     8.952       112         0         0               637.7      0.04     6.661     8.952         0         0         0               496.8         0     8.952     8.952     7.207         0         0
       366                 500         0     9.075     9.075     112.3         0         0               649.4      0.02     8.575     9.075    0.6352         0         0                 500         0     9.075     9.075     7.661         0         0
       367                 500         0     9.015     9.015     112.6         0         0               658.9      0.02     8.515     9.015     1.266         0         0                 500         0     9.015     9.015     8.112         0         0
       368                 500         0     9.174     9.174     112.9         0         0               654.8         0     8.674     9.174     1.908         0         0                 500         0     9.174     9.174      8.57         0         0
       369                 500         0     8.878     8.878     113.1         0         0               654.5         0     8.378     8.878      2.53         0         0                 500         0     8.878     8.878     9.014         0         0
       370                 500         0     9.078     9.078     113.4         0         0               647.1         0     8.578     9.078     3.165         0         0                 500         0     9.078     9.078     9.468         0         0
       371                 500         0     9.362     9.362     113.7         0         0               642.6         0     8.862     9.362     3.821         0         0                 500         0     9.362     9.362     9.936         0         0
       372                 500         0     10.09     10.09       114         0         0               637.9         0     9.589     10.09     4.527         0         0                 500         0     10.09     10.09     10.44         0         0
       373                 500         0     9.056     9.056     114.2         0         0               631.8      0.02     8.556     9.056     5.161         0         0                 500         0     9.056     9.056     10.89         0         0
       374               499.3         0     9.201     9.201     114.5         0         0               623.9      0.02     8.701     9.201     5.805         0         0               493.3         0     9.201     9.201     11.35         0         0
       375                 500         0     9.353     9.353     114.8         0         0               627.4      0.04     6.982     9.353     4.589         0         0                 500         0     9.353     9.353     11.82         0         0
       376                 500         0     8.904     8.904     115.1         0         0               626.5      0.04     6.623     8.904     3.432         0         0                 500         0     8.904     8.904     12.27         0         0
       377                 500         0     9.317     9.317     115.4         0         0               618.3      0.04     6.954     9.317      2.22         0         0                 500         0     9.317     9.317     12.73         0         0
       378               495.6         0     9.241     9.241     115.6         0         0               609.7      0.04     6.893     9.241     1.019         0         0               493.9         0     9.241     9.241     13.19         0         0
       379               484.1         0     14.31     9.307     115.9         0         0               608.2      0.12   0.08399     9.307         0         1         0                 486         0     9.307     9.307     13.66         0         0
       380               489.2         0     14.51     9.507     116.2         0         0               606.4      0.12    0.2043     9.507         0         1         0               486.5         0     9.507     9.507     14.13         0         0
       381               477.8         0     14.98     9.983     116.5         0         0               604.3      0.12      0.49     9.983         0         1         0               478.3         0     9.983     9.983     14.63         0         0
       382               469.2         0     14.99     9.991     116.8         0         0               604.3      0.12    0.4948     9.991         0         1         0               469.5         0     9.991     9.991     15.13         0         0
       383               461.7         0     14.86     9.859     117.1         0         0               603.4      0.12    0.4155     9.859         0         1         0               462.3         0     9.859     9.859     15.63         0         0
       384               449.4         0     16.01     11.01     117.4         0         0               601.1      0.14     1.106     11.01         0         1         0               452.6         0     11.01     11.01     16.18         0         0
       385               441.2         0     16.06     11.06     117.8         0         0               599.5      0.14     1.137     11.06         0         1         0               444.2         0     11.06     11.06     16.73         0         0
       386               427.4         0     17.59     12.59     118.1         0         0               596.3      0.16     2.052     12.59         0         1         0                 434      0.02     11.33     12.59      16.1         0         0
       387               413.5         0     16.87     11.87     118.5         0         0               593.1      0.16     1.624     11.87         0         1         0               424.5      0.02     10.69     11.87     15.51         0         0
       388               400.1         0     17.41     12.41     118.9         0         0               590.3      0.16     1.949     12.41         0         1         0               414.3      0.02     11.17     12.41     14.89         0         0
       389               394.4         0     17.25     12.25     119.2         0         0               589.2      0.14     1.853     12.25         0         1         0               406.3      0.02     11.03     12.25     14.27         0         0
       390               386.6         0     16.51     11.51     119.6         0         0               587.1      0.18     1.404     11.51         0         1         0               399.1      0.04     10.36     11.51      13.7         0         0
       391               376.5         0     17.12     12.12     119.9         0         0               585.4      0.18     1.772     12.12         0         1         0               389.6      0.04     10.91     12.12     13.09         0         0
       392               364.4         0     18.12     13.12     120.3         0         0               581.3      0.18      2.37     13.12         0         1         0               380.3      0.04     11.81     13.12     12.44         0         0
       393               351.9         0     17.75     12.75     120.7         0         0               578.4       0.2     2.153     12.75         0         1         0                 370      0.04     11.48     12.75      11.8         0         0
       394               352.4         0     17.04     12.04     121.1         0         0               574.6       0.2     1.725     12.04         0         1         0               367.8      0.04     10.84     12.04      11.2         0         0
       395               344.4         0     16.81     11.81     121.4         0         0               571.1      0.24     1.586     11.81         0         1         0               361.3      0.04     10.63     11.81     10.61         0         0
       396               344.6         0     16.55     11.55     121.8         0         0               567.6       0.3     1.431     11.55         0         1         0                 359      0.04      10.4     11.55     10.03         0         0
       397               354.1         0     16.67     11.67     122.1         0         0               564.7       0.3     1.504     11.67         0         1         0               360.8      0.04     10.51     11.67     9.445         0         0
       398               402.8         0     15.76     10.76     122.4         0         0               561.8      0.34    0.9547     10.76         0         1         0                 383      0.04     9.682     10.76     8.907         0         0
       399               472.9         0      15.7      10.7     122.8         0         0               558.9      0.34    0.9216      10.7         0         1         0               416.3      0.04     9.632      10.7     8.372         0         0
       400               471.9         0     16.48     11.48     123.1         0         0               555.6      0.34     1.387     11.48         0         1         0               413.9      0.02     10.33     11.48     7.798         0         0
       401               473.6         0     15.31     10.31     123.4         0         0               552.9      0.34    0.6863     10.31         0         1         0               413.4      0.02     9.279     10.31     7.282         0         0
       402                 500         0     15.42     10.42     123.7         0         0               550.2      0.34    0.7543     10.42         0         1         0               440.3         0     10.42     10.42     7.804         0         0
       403                 500         0     15.57     10.57     124.1         0         0               547.4      0.36    0.8413     10.57         0         1         0               474.9         0     10.57     10.57     8.332         0         0
       404                 500         0     15.56     10.56     124.4         0         0               544.6      0.36     0.837     10.56         0         1         0                 500         0     10.56     10.56      8.86         0         0
       405                 500         0     15.53     10.53     124.7         0         0               541.9      0.38    0.8193     10.53         0         1         0                 500         0     10.53     10.53     9.387         0         0
       406                 500         0     15.21     10.21       125         0         0               540.7      0.36    0.6243     10.21         0         1         0                 500         0     10.21     10.21     9.897         0         0
       407                 500         0     14.54     9.537     125.3         0         0               542.2      0.36    0.2223     9.537         0         1         0                 500         0     9.537     9.537     10.37         0         0
       408                 500         0     14.45     9.446     125.6         0         0               541.1      0.36    0.1675     9.446         0         1         0                 500         0     9.446     9.446     10.85         0         0
       409               498.6         0     14.31     9.306     125.8         0         0               540.6      0.36   0.08381     9.306         0         1         0               496.1         0     9.306     9.306     11.31         0         0
       410                 500         0     13.93     8.926     126.1         0         0               543.2      0.36         0     8.926         0         1         0                 500         0     8.926     8.926     11.76         0         0
       411                 500         0     14.01     9.013     126.4         0         0                 543      0.38         0     9.013         0         1         0                 500         0     9.013     9.013     12.21         0         0
       412                 500         0     14.07     9.071     126.6         0         0               543.4      0.38         0     9.071         0         1         0                 500         0     9.071     9.071     12.66         0         0
       413                 500         0     13.91     8.907     126.9         0         0               550.3      0.38         0     8.907         0         1         0                 500         0     8.907     8.907     13.11         0         0
       414                 500         0     13.82     8.821     127.2         0         0               550.5      0.36         0     8.821         0         1         0                 500         0     8.821     8.821     13.55         0         0
       415                 500         0      13.1      8.19     127.4         0         0               554.1      0.36         0      8.19         0         1         0                 500         0      8.19      8.19     13.96         0         0
       416                 500         0     14.06     9.062     127.7         0         0               562.5      0.34         0     9.062         0         1     24.91                 500         0     9.062     9.062         0         0     20.69
       417                 500         0     13.95     8.952       128         0         0                 563      0.28         0     8.952         0         1         0                 500         0     8.952     8.952    0.4476         0         0
       418                 500         0     14.07     9.075     128.2         0         0               562.1      0.26         0     9.075         0         1         0                 500         0     9.075     9.075    0.9013         0         0
       419                 500         0     14.01     9.015     128.5         0         0               569.6      0.28         0     9.015         0         1         0                 500         0     9.015     9.015     1.352         0         0
       420                 500         0     14.17     9.174     128.8         0         0               571.6      0.24   0.00423     9.174         0         1         0                 500         0     9.174     9.174     1.811         0         0
       421                 500         0     13.88     8.878     129.1         0         0               571.9      0.24         0     8.878         0         1         0                 498         0     8.878     8.878     2.255         0         0
       422               499.3         0     14.08     9.078     129.3         0         0               572.6      0.26         0     9.078         0         1         0               493.6         0     9.078     9.078     2.709         0         0
       423                 500         0     14.36     9.362     129.6         0         0               574.1      0.26    0.1171     9.362         0         1         0                 489         0     9.362     9.362     3.177         0         0
       424               496.9         0     15.09     10.09     129.9         0         0               572.6      0.22    0.5533     10.09         0         1         0               484.3         0     10.09     10.09     3.681         0         0
       425               490.5         0     14.06     9.056     130.2         0         0               571.8      0.22         0     9.056         0         1         0               478.5         0     9.056     9.056     4.134         0         0
       426               488.6         0      14.2     9.201     130.5         0         0               571.4      0.26   0.02071     9.201         0         1         0               474.3         0     9.201     9.201     4.594         0         0
       427               488.9         0     14.35     9.353     130.7         0         0               572.3      0.22    0.1115     9.353         0         1         0               469.8         0     9.353     9.353     5.062         0         0
       428               493.9         0      13.9     8.904       131         0         0               571.6      0.22         0     8.904         0         1         0               469.7         0     8.904     8.904     5.507         0         0
       429                 500         0     14.32     9.317     131.3         0         0               572.3       0.2   0.09018     9.317         0         1         0               468.4         0     9.317     9.317     5.973         0         0
       430                 500         0     14.24     9.241     131.6         0         0               574.5      0.22    0.0446     9.241         0         1         0               475.7         0     9.241     9.241     6.435         0         0
       431                 500         0     14.31     9.307     131.8         0         0               573.3       0.2   0.08399     9.307         0         1         0                 500         0     9.307     9.307       6.9         0         0
       432               497.3         0     14.51     9.507     132.1         0         0               571.8       0.2    0.2043     9.507         0         1         0               496.2         0     9.507     9.507     7.375         0         0
       433                 500         0     14.98     9.983     132.4         0         0               570.8       0.2      0.49     9.983         0         1         0               495.4         0     9.983     9.983     7.874         0         0
       434               491.7         0     14.99     9.991     132.7         0         0               569.7       0.2    0.4948     9.991         0         1         0               487.9         0     9.991     9.991     8.374         0         0
       435               496.9         0     14.86     9.859       133         0         0               567.7       0.2    0.4155     9.859         0         1         0               488.2         0     9.859     9.859     8.867         0         0
       436                 500         0     16.01     11.01     133.3         0         0                 566      0.22     1.106     11.01         0         1         0               490.5         0     11.01     11.01     9.417         0         0
       437               489.9         0     16.06     11.06     133.7         0         0               564.2      0.24     1.137     11.06         0         1         0               481.5         0     11.06     11.06     9.971         0         0
       438                 484         0     17.59     12.59     134.1         0         0               561.5      0.24     2.052     12.59         0         1         0               473.6         0     12.59     12.59      10.6         0         0
       439               483.3         0     16.87     11.87     134.4         0         0               564.5      0.28     1.624     11.87         0         1         0               463.5         0     11.87     11.87     11.19         0         0
       440                 480         0     17.41     12.41     134.8         0         0               562.9      0.24     1.949     12.41         0         1         0               455.9         0     12.41     12.41     11.81         0         0
       441               468.3         0     17.25     12.25     135.2         0         0               560.9      0.28     1.853     12.25         0         1         0               444.8         0     12.25     12.25     12.43         0         0
       442               454.2         0     16.51     11.51     135.5         0         0               557.6       0.3     1.404     11.51         0         1         0               434.6         0     11.51     11.51        13         0         0
       443               440.5         0     17.12     12.12     135.9         0         0               553.9      0.32     1.772     12.12         0         1         0               425.5      0.02     10.91     12.12      12.4         0         0
       444               425.2         0     18.12     13.12     136.3         0         0               549.8      0.32      2.37     13.12         0         1         0                 415      0.02     11.81     13.12     11.74         0         0
       445               413.6         0     17.75     12.75     136.6         0         0               546.9      0.36     2.153     12.75         0         1         0               405.4      0.04     11.48     12.75      11.1         0         0
       446                 401         0     17.04     12.04       137         0         0               544.1      0.36     1.725     12.04         0         1         0               395.9      0.04     10.84     12.04      10.5         0         0
       447               387.6         0     16.81     11.81     137.4         0         0               541.1      0.36     1.586     11.81         0         1         0               386.6      0.04     10.63     11.81      9.91         0         0
       448               375.5         0     16.55     11.55     137.7         0         0               538.9      0.36     1.431     11.55         0         1         0               377.4      0.04      10.4     11.55     9.333         0         0
       449               366.2         0     16.67     11.67     138.1         0         0               537.4      0.36     1.504     11.67         0         1         0               368.6      0.04     10.51     11.67     8.749         0         0
       450               356.1         0     15.76     10.76     138.4         0         0               535.8      0.38    0.9547     10.76         0         1         0               360.6      0.04     9.682     10.76     8.211         0         0
       451               354.8         0      15.7      10.7     138.7         0         0               536.1      0.38    0.9216      10.7         0         1         0               355.1      0.04     9.632      10.7     7.676         0         0
       452               348.3         0     16.48     11.48       139         0         0               535.5      0.38     1.387     11.48         0         1         0               346.9      0.04     10.33     11.48     7.102         0         0
       453               347.5         0     15.31     10.31     139.3         0         0                 538      0.38    0.6863     10.31         0         1         0               339.7      0.04     9.279     10.31     6.587         0         0
       454               338.7         0     15.42     10.42     139.7         0         0               535.5      0.38    0.7543     10.42         0         1         0               333.4      0.04     9.382     10.42     6.065         0         0
       455                 339         0     15.57     10.57       140         0         0               533.4      0.38    0.8413     10.57         0         1         0               330.9      0.04     9.512     10.57     5.537         0         0
       456               338.7         0     15.56     10.56     140.3         0         0               531.7      0.38     0.837     10.56         0         1         0               327.8      0.04     9.506     10.56     5.009         0         0
       457                 359         0     15.53     10.53     140.6         0         0               531.9       0.4    0.8193     10.53         0         1         0                 333      0.04     9.479     10.53     4.482         0         0
       458               365.2         0     15.21     10.21     140.9         0         0               530.5       0.4    0.6243     10.21         0         1         0               333.1      0.04     9.186     10.21     3.972         0         0
       459               357.4         0     14.54     9.537     141.2         0         0               528.7       0.4    0.2223     9.537         0         1         0               327.5      0.04     8.583     9.537     3.495         0         0
       460                 360         0     14.45     9.446     141.5         0         0               530.6      0.42    0.1675     9.446         0         1         0               323.4      0.04     8.501     9.446     3.023         0         0
       461               391.9         0     14.31     9.306     141.8         0         0               532.3      0.42   0.08381     9.306         0         1         0               334.4      0.04     8.376     9.306     2.557         0         0
       462               406.2         0     13.93     8.926       142         0         0               532.5       0.4         0     8.926         0         1         0               338.5      0.02     8.033     8.926     2.111         0         0
       463               423.4         0     14.01     9.013     142.3         0         0               532.3       0.4         0     9.013         0         1         0               344.5      0.02     8.112     9.013      1.66         0         0
       464                 500         0     14.07     9.071     142.6         0         0               532.1      0.42         0     9.071         0         1         0               382.6      0.02     8.164     9.071     1.207         0         0
       465               497.2         0     13.91     8.907     142.8         0         0                 532      0.42         0     8.907         0         1         0                 378         0     8.907     8.907     1.652         0         0
       466                 500         0     13.82     8.821     143.1         0         0               543.5      0.44         0     8.821         0         1         0               393.4         0     8.821     8.821     2.093         0         0
       467                 500         0      13.1      8.19     143.4         0         0               556.3      0.42         0      8.19         0         1         0               423.2         0      8.19      8.19     2.503         0         0
       468                 500         0     14.06     9.062     143.6         0         0               572.8      0.36         0     9.062         0         1      24.7               446.2         0     9.062     9.062         0         0     20.95
       469                 500         0     13.95     8.952     143.9         0         0               581.3      0.24         0     8.952         0         1         0               457.9         0     8.952     8.952    0.4476         0         0
       470                 500         0     14.07     9.075     144.2         0         0               590.4      0.22         0     9.075         0         1         0               467.6         0     9.075     9.075    0.9013         0         0
       471               498.6         0     14.01     9.015     144.4         0         0               592.1      0.18         0     9.015         0         1         0               461.8         0     9.015     9.015     1.352         0         0
       472                 498         0     14.17     9.174     144.7         0         0               593.3      0.18   0.00423     9.174         0         1         0               456.8         0     9.174     9.174     1.811         0         0
       473               493.8         0     13.88     8.878       145         0         0               592.8      0.18         0     8.878         0         1         0               451.9         0     8.878     8.878     2.255         0         0
       474               497.3         0     14.08     9.078     145.3         0         0               591.5       0.2         0     9.078         0         1         0               451.5         0     9.078     9.078     2.709         0         0
       475               499.3         0     14.36     9.362     145.5         0         0               591.9      0.22    0.1171     9.362         0         1         0               448.4         0     9.362     9.362     3.177         0         0
       476               498.9         0     15.09     10.09     145.8         0         0               592.8      0.18    0.5533     10.09         0         1         0               442.6         0     10.09     10.09     3.681         0         0
       477               491.9         0     14.06     9.056     146.1         0         0               592.3      0.18         0     9.056         0         1         0               436.2         0     9.056     9.056     4.134         0         0
       478               487.8         0      14.2     9.201     146.4         0         0               592.5      0.18   0.02071     9.201         0         1         0               430.4         0     9.201     9.201     4.594         0         0
       479                 491         0     14.35     9.353     146.7         0         0               595.2      0.18    0.1115     9.353         0         1         0               425.5         0     9.353     9.353     5.062         0         0
       480               488.3         0      13.9     8.904     146.9         0         0               596.6      0.16         0     8.904         0         1         0               419.3         0     8.904     8.904     5.507         0         0
       481                 479         0     14.32     9.317     147.2         0         0               595.2      0.16   0.09018     9.317         0         1         0               413.4      0.02     8.385     9.317     5.041         0         0
       482               469.4         0     14.24     9.241     147.5         0         0               593.9      0.18    0.0446     9.241         0         1         0               407.2      0.04     8.317     9.241     4.579         0         0
       483               458.7         0     14.81     9.307     147.8         0         0               590.9      0.18     1.834     9.307         0         1         0               404.6      0.08     4.265     9.307     3.252         1         0
       484               449.1         0     15.01     9.507     148.1         0         0               587.7      0.22     1.954     9.507         0         1         0               402.5      0.06     4.405     9.507     1.875         1         0
       485               444.1         0     15.48     9.983     148.4         0         0               584.8      0.22      2.24     9.983         0         1         0               402.1      0.06     4.738     9.983    0.3795         1         0
       486               436.9         0     14.99     9.991     148.7         0         0               584.8      0.22    0.4948     9.991         0         1         0               394.8      0.04     8.992     9.991         0         0         0
       487               427.2         0     14.86     9.859     148.9         0         0               584.2      0.22    0.4155     9.859         0         1         0               387.1      0.04     8.873     9.859         0         0         0
       488               414.4         0     16.01     11.01     149.3         0         0               581.4      0.22     1.106     11.01         0         1         0               378.6      0.04     9.909     11.01         0         0         0
       489               402.4         0     16.06     11.06     149.6         0         0               578.6      0.22     1.137     11.06         0         1         0               370.6      0.04     9.956     11.06         0         0         0
       490                 388         0     18.09     12.59       150         0         0               573.2      0.22     3.802     12.59         0         1         0               365.4      0.06     6.561     12.59         0         1         0
       491               373.8         0     17.37     11.87     150.3         0         0               568.1      0.22     3.374     11.87         0         1         0               360.6      0.06     6.062     11.87         0         1         0
       492               361.2         0     17.91     12.41     150.7         0         0               563.2      0.24     3.699     12.41         0         1         0               355.9      0.06      6.44     12.41         0         1         0
       493               351.8         0     17.75     12.25     151.1         0         0               558.6       0.3     3.603     12.25         0         1         0               352.7      0.08     6.328     12.25         0         1         0
       494               337.9         0     17.01     11.51     151.4         0         0               553.7      0.32     3.154     11.51         0         1         0               348.1      0.08     5.804     11.51         0         1         0
       495               324.3         0     17.62     12.12     151.8         0         0               548.8      0.34     3.522     12.12         0         1         0               343.1      0.08     6.234     12.12         0         1         0
       496               309.5         0     18.62     13.12     152.2         0         0               543.2      0.34      4.12     13.12         0         1         0               337.1      0.08     6.932     13.12         0         1         0
       497               295.8         0     18.25     12.75     152.6         0         0               538.2       0.4     3.903     12.75         0         1         0               331.5      0.08     6.678     12.75         0         1         0
       498               283.2         0     17.54     12.04     152.9         0         0               533.9       0.4     3.475     12.04         0         1         0               326.4       0.1      6.18     12.04         0         1         0
       499               269.4         0     17.31     11.81     153.3         0         0               528.9       0.4     3.336     11.81         0         1         0               321.5       0.1     6.017     11.81         0         1         0
       500               273.2         0     17.05     11.55     153.6         0         0               532.6      0.38     3.181     11.55         0         1         0               316.9      0.08     5.836     11.55         0         1         0
       501               263.7         0     17.17     11.67       154         0         0               528.6      0.38     3.254     11.67         0         1         0                 313      0.08     5.922     11.67         0         1         0
       502                 258         0     16.26     10.76     154.3         0         0               526.6       0.4     2.705     10.76         0         1         0               309.9       0.1      5.28     10.76         0         1         0
       503               251.2         0      16.2      10.7     154.6         0         0               523.9       0.4     2.672      10.7         0         1         0                 307       0.1     5.242      10.7         0         1         0
       504               260.3         0     16.98     11.48       155         0         0               520.6      0.42     3.137     11.48         0         1         0               311.7       0.1     5.784     11.48         0         1         0
       505               266.1         0     15.81     10.31     155.3         0         0               518.5      0.42     2.436     10.31         0         1         0               314.5      0.08     4.967     10.31         0         1         0
       506               261.9         0     15.92     10.42     155.6         0         0                 517      0.42     2.504     10.42         0         1         0               311.6      0.08     5.047     10.42         0         1         0
       507               259.9         0     16.07     10.57     155.9         0         0               516.9      0.42     2.591     10.57         0         1         0                 308      0.08     5.148     10.57         0         1         0
       508               292.2         0     16.06     10.56     156.2         0         0               533.1      0.44     2.587     10.56         0         1         0               305.3      0.08     5.143     10.56         0         1         0
       509               291.2         0     16.03     10.53     156.5         0         0               532.5      0.42     2.569     10.53         0         1         0               302.9      0.06     5.122     10.53         0         1         0
       510               308.1         0     15.21     10.21     156.8         0         0               533.1      0.42    0.6243     10.21         0         1         0                 306      0.04     9.186     10.21         0         0         0
       511               338.5         0     14.54     9.537     157.1         0         0               538.8      0.42    0.2223     9.537         0         1         0               311.6      0.04     8.583     9.537         0         0         0
       512               342.3         0     14.45     9.446     157.4         0         0               540.4       0.4    0.1675     9.446         0         1         0               308.3      0.04     8.501     9.446         0         0         0
       513               375.7         0     14.31     9.306     157.7         0         0               544.3       0.4   0.08381     9.306         0         1         0               317.7      0.04     8.376     9.306         0         0         0
       514               391.3         0     13.93     8.926       158         0         0               547.8       0.4         0     8.926         0         1         0               319.1      0.04     8.033     8.926         0         0         0
       515               422.5         0     14.01     9.013     158.2         0         0               549.6       0.4         0     9.013         0         1         0               330.1      0.04     8.112     9.013         0         0         0
       516                 453         0     14.07     9.071     158.5         0         0               552.2       0.4         0     9.071         0         1         0               339.8      0.02     8.164     9.071         0         0         0
       517               477.7         0     13.91     8.907     158.8         0         0               562.3      0.38         0     8.907         0         1         0               338.6         0     8.907     8.907    0.4454         0         0
       518                 500         0     13.82     8.821       159         0         0               571.8      0.38         0     8.821         0         1         0                 338         0     8.821     8.821    0.8864         0         0
       519                 500         0      13.1      8.19     159.3         0         0               575.8      0.28         0      8.19         0         1         0                 345         0      8.19      8.19     1.296         0         0
       520                 500         0     14.06     9.062     159.6         0         0                 577      0.24         0     9.062         0         1     22.85                 366         0     9.062     9.062         0         0     26.45
       521                 500         0     13.95     8.952     159.8         0         0                 581      0.26         0     8.952         0         1         0               378.4         0     8.952     8.952    0.4476         0         0
       522                 500         0     14.07     9.075     160.1         0         0               588.8      0.24         0     9.075         0         1         0               399.8         0     9.075     9.075    0.9013         0         0
       523               498.5         0     14.01     9.015     160.4         0         0               588.9      0.22         0     9.015         0         1         0               395.4         0     9.015     9.015     1.352         0         0
