
Realization 0
U1 U2 U3 
                        Stored               Rest.   Unrest.  Conting.              Stored               Rest.   Unrest.  Conting.              Stored               Rest.   Unrest.  Conting.
      Week              Volume       ROF    Demand    Demand      Fund              Volume       ROF    Demand    Demand      Fund              Volume       ROF    Demand    Demand      Fund
       244               392.6         0     16.48     11.48     74.26               628.6       0.2     1.887     11.48         0                 472         0     11.48     11.48       5.9
       245               378.6         0     15.31     10.31     74.57               626.4       0.2     1.186     10.31         0               463.4         0     10.31     10.31     6.416
       246                 380         0     15.42     10.42     74.88               623.9       0.2     1.254     10.42         0               462.6         0     10.42     10.42     6.937
       247               370.5         0     15.57     10.57      75.2               621.5      0.22     1.341     10.57         0               456.2         0     10.57     10.57     7.466
       248               357.1         0     15.56     10.56     75.51               618.5      0.24     1.337     10.56         0               448.3         0     10.56     10.56     7.994
       249               357.6         0     15.53     10.53     75.83               617.2      0.24     1.319     10.53         0               446.9      0.02     9.479     10.53     7.467
       250               350.8         0     15.21     10.21     76.13               616.2      0.24     1.124     10.21         0               440.7         0     10.21     10.21     7.977
       251               356.1         0     14.54     9.537     76.42               613.7      0.24    0.7223     9.537         0               443.9      0.02     8.583     9.537     7.501
       252               350.8         0     14.45     9.446      76.7               614.2      0.22    0.6675     9.446         0               437.8         0     9.446     9.446     7.973
       253               344.6         0     14.31     9.306     76.98               612.9      0.22    0.5838     9.306         0               433.3         0     9.306     9.306     8.438
       254               355.2         0     13.93     8.926     77.25               613.8      0.24    0.3555     8.926         0               435.4         0     8.926     8.926     8.884
       255               363.3         0     14.01     9.013     77.52               612.8       0.2     0.408     9.013         0               437.9         0     9.013     9.013     9.335
       256               378.8         0     14.07     9.071     77.79               614.3      0.22    0.4424     9.071         0               441.7         0     9.071     9.071     9.789
       257                 383         0     13.91     8.907     78.06               617.9      0.22    0.3443     8.907         0               437.9         0     8.907     8.907     10.23
       258               387.9         0     13.82     8.821     78.33               619.3      0.22    0.2925     8.821         0               436.8         0     8.821     8.821     10.68
       259               403.6         0      13.1      8.19     78.57               627.4       0.2         0      8.19         0               434.9         0      8.19      8.19     11.08
       260               400.9         0     14.06     9.062     78.84               629.5      0.16     0.437     9.062         0               429.1         0     9.062     9.062     11.54
       261               416.3         0     13.95     8.952     79.11               638.6      0.14     0.371     8.952         0               425.3         0     8.952     8.952     11.99
       262                 429         0     14.07     9.075     79.38               643.4      0.12     0.445     9.075         0               424.3         0     9.075     9.075     12.44
       263                 449         0     14.01     9.015     79.65               655.2      0.08    0.4088     9.015         0               420.1         0     9.015     9.015     12.89
       264               457.4         0     14.17     9.174     79.93               659.2      0.06    0.5042     9.174         0               417.7         0     9.174     9.174     13.35
       265               470.6         0     13.88     8.878      80.2               663.9      0.06    0.3266     8.878         0               417.3         0     8.878     8.878     13.79
       266               495.8         0     9.078     9.078     80.47               654.9      0.02     9.078     9.078    0.6354               425.3         0     9.078     9.078     14.25
       267               498.4         0     14.36     9.362     80.75               655.1       0.1    0.6171     9.362         0               423.6         0     9.362     9.362     14.71
       268                 500         0     15.09     10.09     81.05                 657      0.06     1.053     10.09         0               428.3         0     10.09     10.09     15.22
       269                 500         0     9.056     9.056     81.32               651.3      0.04     7.244     9.056         0               425.4      0.02      8.15     9.056     14.77
       270               496.9         0      14.2     9.201      81.6               652.8      0.08    0.5207     9.201         0               420.7      0.02     8.281     9.201     14.31
       271                 500         0     14.35     9.353     81.88               658.5      0.08    0.6115     9.353         0               416.9      0.02     8.417     9.353     13.84
       272               492.9         0      14.4     8.904     82.15                 657      0.06     2.592     8.904         0               415.9      0.06     3.483     8.904     11.61
       273                 500         0     14.82     9.317     82.43               668.2      0.06      2.84     9.317         0               428.4      0.06     3.772     9.317     9.283
       274                 500         0     14.24     9.241      82.7               669.6      0.06    0.5446     9.241         0               427.7      0.04     8.317     9.241     8.821
       275                 500         0     14.31     9.307     82.98               671.4      0.06     0.584     9.307         0               430.1      0.04     8.376     9.307     8.356
       276               497.7         0     14.51     9.507     83.27               670.1      0.06    0.7043     9.507         0               428.2      0.04     8.556     9.507      7.88
       277                 488         0     14.98     9.983     83.57                 668      0.06      0.99     9.983         0                 423      0.04     8.985     9.983     7.381
       278               478.4         0     14.99     9.991     83.87               667.6      0.06    0.9948     9.991         0               416.1      0.04     8.992     9.991     6.882
       279               467.4         0     14.86     9.859     84.16                 667      0.06    0.9155     9.859         0               408.8      0.04     8.873     9.859     6.389
       280                 457         0     16.01     11.01     84.49               665.5      0.08     1.606     11.01         0               401.6      0.04     9.909     11.01     5.838
       281               445.3         0     16.06     11.06     84.82               664.4       0.1     1.637     11.06         0               393.3      0.04     9.956     11.06     5.285
       282                 429         0     17.59     12.59      85.2                 661       0.1     2.552     12.59         0               383.5      0.04     11.33     12.59     4.656
       283               416.5         0     17.37     11.87     85.56               656.3      0.12     3.874     11.87         0               380.7      0.06     6.062     11.87     1.687
       284               401.9         0     17.91     12.41     85.93               652.3      0.14     4.199     12.41         0               375.7      0.06      6.44     12.41         0
       285               383.2         0     17.75     12.25      86.3               646.3      0.14     4.103     12.25         0               370.8      0.06     6.328     12.25         0
       286               366.7         0     17.01     11.51     86.64               640.7      0.18     3.654     11.51         0               367.2       0.1     5.804     11.51         0
       287               348.6         0     17.62     12.12     87.01               634.7       0.2     4.022     12.12         0               362.7       0.1     6.234     12.12         0
       288               330.2         0     18.62     13.12      87.4               628.4      0.22      4.62     13.12         0               357.5       0.1     6.932     13.12         0
       289                 312         0     18.25     12.75     87.78               622.4      0.22     4.403     12.75         0               352.5      0.12     6.678     12.75         0
       290               296.8         0     17.54     12.04     88.15               616.5      0.22     3.975     12.04         0               349.4      0.12      6.18     12.04         0
       291               279.2         0     17.31     11.81      88.5               611.1      0.22     3.836     11.81         0               344.9      0.12     6.017     11.81         0
       292               275.6         0     17.05     11.55     88.85               612.3      0.28     3.681     11.55         0               340.9      0.14     5.836     11.55         0
       293               258.3         0     17.17     11.67      89.2               607.1      0.26     3.754     11.67         0               336.2      0.14     5.922     11.67         0
       294               243.7         0     16.26     10.76     89.52               602.5       0.3     3.205     10.76         0               333.3      0.16      5.28     10.76         0
       295               234.2         0      16.2      10.7     89.84               598.4      0.32     3.172      10.7         0               332.3      0.16     5.242      10.7         0
       296               234.6         0     16.98     11.48     90.18                 594      0.34     3.637     11.48         0                 336      0.16     5.784     11.48         0
       297               239.6         0     15.81     10.31     90.49               590.2      0.34     2.936     10.31         0               342.2      0.16     4.967     10.31         0
       298               235.4         0     15.92     10.42     90.81               585.9      0.34     3.004     10.42         0               344.4      0.14     5.047     10.42         0
       299               231.7         0     16.07     10.57     91.12               585.8      0.36     3.091     10.57         0               342.4      0.16     5.148     10.57         0
       300               224.8         0     16.06     10.56     91.44               584.9      0.36     3.087     10.56         0               339.6      0.16     5.143     10.56         0
       301               223.7         0     16.03     10.53     91.76               586.3      0.36     3.069     10.53         0               337.5      0.16     5.122     10.53         0
       302               254.6         0     15.71     10.21     92.06                 599      0.36     2.874     10.21         0               340.3      0.16     4.895     10.21         0
       303               256.8         0     15.04     9.537     92.35               596.8      0.32     2.472     9.537         0               344.2      0.12     4.426     9.537         0
       304               276.6         0     14.95     9.446     92.63               593.3      0.32     2.417     9.446         0               358.4      0.14     4.362     9.446         0
       305               379.4         0     14.81     9.306     92.91               589.8      0.36     2.334     9.306         0               414.1       0.1     4.264     9.306         0
       306               431.3         0     13.93     8.926     93.18               593.8      0.36    0.3555     8.926         0               433.7         0     8.926     8.926    0.4463
       307               449.1         0     14.01     9.013     93.45               600.1      0.32     0.408     9.013         0               433.9         0     9.013     9.013     0.897
       308                 500         0     14.07     9.071     93.72               625.5      0.32    0.4424     9.071         0               500.5         0     9.071     9.071     1.351
       309                 500         0     13.91     8.907     93.99               629.1      0.18    0.3443     8.907         0                 550         0     8.907     8.907     1.796
       310                 500         0     13.82     8.821     94.25               632.8      0.18    0.2925     8.821         0                 550         0     8.821     8.821     2.237
       311                 500         0      13.1      8.19      94.5               647.5      0.16         0      8.19         0                 550         0      8.19      8.19     2.646
       312                 500         0     14.06     9.062     94.77               647.3       0.1     0.437     9.062         0                 550         0     9.062     9.062     3.099
       313                 500         0     13.95     8.952     95.04               651.3       0.1     0.371     8.952         0                 550         0     8.952     8.952     3.547
       314                 500         0     14.07     9.075     95.31               653.9      0.06     0.445     9.075         0                 550         0     9.075     9.075     4.001
       315                 500         0     14.01     9.015     95.58               660.2      0.06    0.4088     9.015         0                 550         0     9.015     9.015     4.452
       316                 500         0     9.174     9.174     95.86               653.9      0.04     7.339     9.174         0                 550         0     9.174     9.174      4.91
       317                 500         0     13.88     8.878     96.12               655.1      0.06    0.3266     8.878         0                 550         0     8.878     8.878     5.354
       318                 500         0     14.08     9.078      96.4               656.6       0.1    0.4467     9.078         0                 550         0     9.078     9.078     5.808
       319                 500         0     9.362     9.362     96.68               649.7      0.04     7.489     9.362         0                 550         0     9.362     9.362     6.276
       320                 500         0     15.09     10.09     96.98               653.3      0.08     1.053     10.09         0                 550         0     10.09     10.09     6.781
       321                 500         0     14.06     9.056     97.25               658.5      0.06    0.4333     9.056         0                 550         0     9.056     9.056     7.233
       322                 500         0      14.2     9.201     97.53               666.3      0.06    0.5207     9.201         0                 550         0     9.201     9.201     7.693
       323                 500         0     14.35     9.353     97.81               678.8      0.06    0.6115     9.353         0                 550         0     9.353     9.353     8.161
       324                 500         0     8.904     8.904     98.07               673.7      0.02     8.904     8.904    0.6233                 550         0     8.904     8.904     8.606
       325               493.8         0     14.32     9.317     98.35               673.9      0.06    0.5902     9.317         0                 544         0     9.317     9.317     9.072
       326               496.6         0     14.24     9.241     98.63               673.6      0.06    0.5446     9.241         0                 543         0     9.241     9.241     9.534
       327               492.9         0     14.31     9.307     98.91               672.4      0.06     0.584     9.307         0               539.6         0     9.307     9.307     9.999
       328               487.4         0     14.51     9.507      99.2               670.7      0.06    0.7043     9.507         0               535.6         0     9.507     9.507     10.47
       329               480.2         0     14.98     9.983      99.5               668.8      0.06      0.99     9.983         0               530.4         0     9.983     9.983     10.97
       330               468.5         0     14.99     9.991      99.8               667.3      0.06    0.9948     9.991         0               522.5         0     9.991     9.991     11.47
       331               457.1         0     14.86     9.859     100.1               666.4      0.06    0.9155     9.859         0               514.4         0     9.859     9.859     11.97
       332               447.3         0     16.01     11.01     100.4               666.2      0.08     1.606     11.01         0               505.1         0     11.01     11.01     12.52
       333               455.9         0     16.06     11.06     100.8               672.4       0.1     1.637     11.06         0               498.5         0     11.06     11.06     13.07
       334               441.5         0     17.59     12.59     101.1               669.9      0.08     2.552     12.59         0               487.5         0     12.59     12.59      13.7
       335               477.8         0     16.87     11.87     101.5               689.8       0.1     2.124     11.87         0               480.2         0     11.87     11.87     14.29
       336               481.5         0     12.41     12.41     101.9               685.9      0.04     9.932     12.41         0               469.8         0     12.41     12.41     14.91
       337                 500         0     12.25     12.25     102.2               698.2      0.04     9.804     12.25         0               478.5         0     12.25     12.25     15.53
       338                 500         0     11.51     11.51     102.6               727.1      0.04     9.205     11.51         0                 545         0     11.51     11.51      16.1
       339                 500         0     12.12     12.12     102.9               728.3      0.02     12.12     12.12    0.8484                 550         0     12.12     12.12     16.71
       340                 500         0     13.12     13.12     103.3               726.9      0.02     13.12     13.12     1.767                 550         0     13.12     13.12     17.36
       341                 500         0     12.75     12.75     103.7               726.1      0.02     12.75     12.75     2.659                 550         0     12.75     12.75        18
       342               498.2         0     12.04     12.04     104.1               713.7      0.02     12.04     12.04     3.502               543.4         0     12.04     12.04      18.6
       343               488.6         0     11.81     11.81     104.4               701.2      0.02     11.81     11.81     4.329               533.4         0     11.81     11.81     19.19
       344               480.6         0     11.55     11.55     104.8               688.2      0.02     11.55     11.55     5.138               525.1         0     11.55     11.55     19.77
       345               474.6         0     11.67     11.67     105.1               679.3      0.04     9.339     11.67      3.62               515.9         0     11.67     11.67     20.36
       346               472.8         0     15.76     10.76     105.4               679.1      0.06     1.455     10.76   0.07008               510.8         0     10.76     10.76     20.89
       347               463.9         0      15.7      10.7     105.8               677.1      0.06     1.422      10.7         0                 504         0      10.7      10.7     21.43
       348               455.2         0     16.48     11.48     106.1               673.7      0.06     1.887     11.48         0                 498         0     11.48     11.48        22
       349               440.8         0     15.31     10.31     106.4               671.3       0.1     1.186     10.31         0               489.3         0     10.31     10.31     22.52
       350               429.7         0     15.42     10.42     106.7               668.8       0.1     1.254     10.42         0               482.3         0     10.42     10.42     23.04
       351               413.7         0     15.57     10.57     107.1               665.8       0.1     1.341     10.57         0               473.1         0     10.57     10.57     23.57
       352               401.3         0     15.56     10.56     107.4               663.8       0.1     1.337     10.56         0               464.9         0     10.56     10.56      24.1
       353               391.2         0     15.53     10.53     107.7               661.9       0.1     1.319     10.53         0               457.6         0     10.53     10.53     24.62
       354               382.4         0     15.21     10.21       108                 660       0.1     1.124     10.21         0               451.4         0     10.21     10.21     25.13
       355               370.1         0     14.54     9.537     108.3               658.2       0.1    0.7223     9.537         0               444.1         0     9.537     9.537     25.61
       356               363.3         0     14.45     9.446     108.6               659.6       0.1    0.6675     9.446         0               436.4         0     9.446     9.446     26.08
       357               365.3         0     14.31     9.306     108.8               661.7      0.08    0.5838     9.306         0               432.6         0     9.306     9.306     26.55
       358               362.7         0     13.93     8.926     109.1               662.7      0.08    0.3555     8.926         0               427.9         0     8.926     8.926     26.99
       359               363.9         0     14.01     9.013     109.4               661.8      0.08     0.408     9.013         0                 427         0     9.013     9.013     27.44
       360               382.5         0     14.07     9.071     109.6               672.7      0.06    0.4424     9.071         0               422.9         0     9.071     9.071      27.9
       361               404.6         0     13.91     8.907     109.9               685.3      0.06    0.3443     8.907         0                 419         0     8.907     8.907     28.34
       362               409.8         0     8.821     8.821     110.2               680.3      0.02     8.821     8.821    0.6175               413.5         0     8.821     8.821     28.78
       363               442.6         0      8.19      8.19     110.4               672.3      0.02      8.19      8.19     1.191               425.6         0      8.19      8.19     29.19
       364               477.6         0     9.062     9.062     110.7               667.6      0.04     7.249     9.062   0.01274                 436         0     9.062     9.062     29.65
       365                 500         0     8.952     8.952       111               670.9      0.04     7.161     8.952         0               469.2         0     8.952     8.952     30.09
       366                 500         0     9.075     9.075     111.2               682.1      0.02     9.075     9.075    0.6352               514.9         0     9.075     9.075     30.55
       367                 500         0     9.015     9.015     111.5               691.1      0.02     9.015     9.015     1.266               544.3         0     9.015     9.015        31
       368                 500         0     9.174     9.174     111.8               686.5         0     9.174     9.174     1.908                 550         0     9.174     9.174     31.46
       369                 500         0     8.878     8.878     112.1               685.7         0     8.878     8.878      2.53                 550         0     8.878     8.878      31.9
       370                 500         0     9.078     9.078     112.3               677.8         0     9.078     9.078     3.165                 549         0     9.078     9.078     32.36
       371                 500         0     9.362     9.362     112.6               672.8         0     9.362     9.362     3.821                 550         0     9.362     9.362     32.82
       372                 500         0     10.09     10.09     112.9               667.6         0     10.09     10.09     4.527                 550         0     10.09     10.09     33.33
       373                 500         0     9.056     9.056     113.2               660.9      0.02     9.056     9.056     5.161               548.8         0     9.056     9.056     33.78
       374               497.4         0     9.201     9.201     113.5               654.4      0.04     7.361     9.201     3.965               542.1         0     9.201     9.201     34.24
       375                 500         0     14.35     9.353     113.7               664.3      0.06    0.6115     9.353    0.8783                 541         0     9.353     9.353     34.71
       376                 500         0     8.904     8.904       114               662.9      0.04     7.123     8.904         0               540.8         0     8.904     8.904     35.15
       377                 500         0     9.317     9.317     114.3               654.1      0.04     7.454     9.317         0               543.2         0     9.317     9.317     35.62
       378               493.8         0     9.241     9.241     114.6                 645      0.04     7.393     9.241         0               537.2         0     9.241     9.241     36.08
       379               479.4         0     14.31     9.307     114.8                 643      0.12     0.584     9.307         0               529.3         0     9.307     9.307     36.55
       380               481.6         0     14.51     9.507     115.1               640.7      0.12    0.7043     9.507         0               529.7         0     9.507     9.507     37.02
       381               467.1         0     14.98     9.983     115.4               638.1      0.12      0.99     9.983         0               521.5         0     9.983     9.983     37.52
       382               455.4         0     14.99     9.991     115.7               637.6      0.12    0.9948     9.991         0               512.8         0     9.991     9.991     38.02
       383               444.8         0     14.86     9.859       116               636.2      0.14    0.9155     9.859         0               505.5         0     9.859     9.859     38.51
       384               429.2         0     16.01     11.01     116.3               633.5      0.16     1.606     11.01         0               495.8         0     11.01     11.01     39.06
       385               417.5         0     16.06     11.06     116.7               631.3      0.16     1.637     11.06         0               487.5         0     11.06     11.06     39.62
       386               399.8         0     17.59     12.59     117.1               627.6      0.16     2.552     12.59         0                 476         0     12.59     12.59     40.25
       387               382.2         0     16.87     11.87     117.4               623.9      0.16     2.124     11.87         0               465.3         0     11.87     11.87     40.84
       388               364.9         0     17.41     12.41     117.8               620.6      0.16     2.449     12.41         0               453.9         0     12.41     12.41     41.46
       389               355.3         0     17.25     12.25     118.2               619.1       0.2     2.353     12.25         0               445.8      0.04     11.03     12.25     40.85
       390               343.7         0     16.51     11.51     118.5               616.4      0.22     1.904     11.51         0               438.7      0.04     10.36     11.51     40.27
       391                 329         0     17.62     12.12     118.9               612.4      0.22     4.022     12.12         0               433.9      0.06     6.234     12.12     37.24
       392                 312         0     18.62     13.12     119.3               606.1      0.22      4.62     13.12         0               429.4      0.06     6.932     13.12     33.96
       393               294.6         0     18.25     12.75     119.6               600.9      0.24     4.403     12.75         0               423.9      0.06     6.678     12.75     30.77
       394               290.3         0     17.54     12.04       120               594.9       0.3     3.975     12.04         0               426.4      0.08      6.18     12.04     27.76
       395               277.3         0     17.31     11.81     120.4               589.1      0.32     3.836     11.81         0               424.5      0.08     6.017     11.81     24.81
       396               272.5         0     17.05     11.55     120.7               583.4      0.32     3.681     11.55         0               426.8      0.08     5.836     11.55     21.92
       397               276.8         0     17.17     11.67     121.1               578.2      0.34     3.754     11.67         0               433.1      0.08     5.922     11.67     19.01
       398               320.5         0     16.26     10.76     121.4               573.1      0.36     3.205     10.76         0               459.7      0.06      5.28     10.76     16.32
       399               386.7         0      15.7      10.7     121.7               569.7      0.36     1.422      10.7         0                 493      0.02     9.632      10.7     15.78
       400               382.2         0     16.48     11.48       122               565.9      0.36     1.887     11.48         0               489.4         0     11.48     11.48     16.35
       401               380.6         0     15.31     10.31     122.3               562.7      0.36     1.186     10.31         0                 488         0     10.31     10.31     16.87
       402               414.5         0     15.42     10.42     122.7               559.5      0.36     1.254     10.42         0               504.2         0     10.42     10.42     17.39
       403                 436         0     15.57     10.57       123               556.2      0.38     1.341     10.57         0               514.1         0     10.57     10.57     17.92
       404               498.8         0     15.56     10.56     123.3               552.9      0.38     1.337     10.56         0               544.7         0     10.56     10.56     18.45
       405                 500         0     15.53     10.53     123.6               549.7      0.42     1.319     10.53         0                 550         0     10.53     10.53     18.97
       406                 500         0     15.21     10.21     123.9               547.9      0.46     1.124     10.21         0                 550         0     10.21     10.21     19.48
       407                 500         0     14.54     9.537     124.2                 549      0.46    0.7223     9.537         0                 550         0     9.537     9.537     19.96
       408                 500         0     14.45     9.446     124.5               547.3      0.44    0.6675     9.446         0                 550         0     9.446     9.446     20.43
       409               495.8         0     14.31     9.306     124.8               546.4      0.44    0.5838     9.306         0               546.1         0     9.306     9.306      20.9
       410                 500         0     13.93     8.926       125               548.6      0.42    0.3555     8.926         0                 550         0     8.926     8.926     21.35
       411                 500         0     14.01     9.013     125.3                 548      0.42     0.408     9.013         0                 550         0     9.013     9.013      21.8
       412                 500         0     14.07     9.071     125.6               547.9      0.42    0.4424     9.071         0                 550         0     9.071     9.071     22.25
       413                 500         0     13.91     8.907     125.8               554.5      0.42    0.3443     8.907         0                 550         0     8.907     8.907      22.7
       414                 500         0     13.82     8.821     126.1               554.4      0.42    0.2925     8.821         0                 550         0     8.821     8.821     23.14
       415                 500         0      13.1      8.19     126.4               558.1      0.42         0      8.19         0                 550         0      8.19      8.19     23.55
       416                 500         0     14.06     9.062     126.6                 566      0.44     0.437     9.062         0                 550         0     9.062     9.062        24
       417                 500         0     13.95     8.952     126.9               566.2      0.42     0.371     8.952         0                 550         0     8.952     8.952     24.45
       418                 500         0     14.07     9.075     127.2               564.8      0.44     0.445     9.075         0                 550         0     9.075     9.075      24.9
       419                 500         0     14.01     9.015     127.4               571.9      0.42    0.4088     9.015         0                 550         0     9.015     9.015     25.35
       420                 500         0     14.17     9.174     127.7               573.4      0.44    0.5042     9.174         0                 550         0     9.174     9.174     25.81
       421               498.3         0     13.88     8.878       128               573.4      0.42    0.3266     8.878         0               546.9         0     8.878     8.878     26.25
       422               494.8         0     14.08     9.078     128.3               573.6      0.42    0.4467     9.078         0               542.5         0     9.078     9.078     26.71
       423               492.8         0     14.36     9.362     128.5               574.6      0.46    0.6171     9.362         0               537.7         0     9.362     9.362     27.18
       424               486.7         0     15.09     10.09     128.8               572.6       0.4     1.053     10.09         0                 533         0     10.09     10.09     27.68
       425               477.5         0     14.06     9.056     129.1               571.4      0.44    0.4333     9.056         0               527.2         0     9.056     9.056     28.13
       426               472.7         0      14.2     9.201     129.4               570.5      0.46    0.5207     9.201         0                 523         0     9.201     9.201     28.59
       427                 470         0     14.35     9.353     129.7               570.9      0.46    0.6115     9.353         0               518.5         0     9.353     9.353     29.06
       428               472.2         0      13.9     8.904     129.9               569.8      0.44    0.3423     8.904         0               518.4         0     8.904     8.904     29.51
       429               475.5         0     14.32     9.317     130.2                 570      0.46    0.5902     9.317         0                 517         0     9.317     9.317     29.97
       430               481.4         0     14.24     9.241     130.5               571.7      0.46    0.5446     9.241         0               515.6         0     9.241     9.241     30.43
       431                 500         0     14.31     9.307     130.8                 570       0.4     0.584     9.307         0                 550         0     9.307     9.307      30.9
       432               494.4         0     14.51     9.507     131.1                 568      0.36    0.7043     9.507         0               546.2         0     9.507     9.507     31.37
       433                 495         0     14.98     9.983     131.4               566.5      0.36      0.99     9.983         0               544.5         0     9.983     9.983     31.87
       434               483.7         0     14.99     9.991     131.7               564.9      0.34    0.9948     9.991         0                 537         0     9.991     9.991     32.37
       435               485.9         0     14.86     9.859     131.9               562.4      0.36    0.9155     9.859         0               537.3         0     9.859     9.859     32.87
       436                 489         0     16.01     11.01     132.3               560.2       0.4     1.606     11.01         0               536.4         0     11.01     11.01     33.42
       437               475.6         0     16.06     11.06     132.6               557.9       0.4     1.637     11.06         0               527.4         0     11.06     11.06     33.97
       438               466.2         0     17.59     12.59       133               554.7       0.4     2.552     12.59         0               519.5         0     12.59     12.59      34.6
       439                 462         0     16.87     11.87     133.3               557.2       0.4     2.124     11.87         0               509.4         0     11.87     11.87     35.19
       440               455.1         0     17.41     12.41     133.7               555.1      0.36     2.449     12.41         0               501.8         0     12.41     12.41     35.81
       441               439.8         0     17.25     12.25     134.1               552.6      0.36     2.353     12.25         0               490.7         0     12.25     12.25     36.43
       442               422.2         0     16.51     11.51     134.4               548.8      0.38     1.904     11.51         0               480.5         0     11.51     11.51        37
       443               404.9         0     17.12     12.12     134.8               544.6      0.38     2.272     12.12         0               470.2         0     12.12     12.12     37.61
       444               385.7         0     18.12     13.12     135.2                 540      0.42      2.87     13.12         0               458.3         0     13.12     13.12     38.26
       445               370.2         0     17.75     12.75     135.6               536.6      0.42     2.653     12.75         0               447.5         0     12.75     12.75      38.9
       446               353.9         0     17.04     12.04     135.9               533.3      0.42     2.225     12.04         0                 438      0.04     10.84     12.04      38.3
       447               336.8         0     16.81     11.81     136.3               529.8      0.46     2.086     11.81         0               428.7      0.04     10.63     11.81     37.71
       448               320.9         0     16.55     11.55     136.6               527.1      0.48     1.931     11.55         0               419.5      0.04      10.4     11.55     37.13
       449               307.9         0     16.67     11.67       137               525.1       0.5     2.004     11.67         0               410.7      0.04     10.51     11.67     36.55
       450               293.6         0     16.26     10.76     137.3               521.3       0.5     3.205     10.76         0               407.1      0.08      5.28     10.76     33.86
       451                 288         0      16.2      10.7     137.6               519.3       0.5     3.172      10.7         0               405.9      0.08     5.242      10.7     31.18
       452                 277         0     16.98     11.48       138               516.5      0.48     3.637     11.48         0               402.3      0.08     5.784     11.48     28.31
       453               271.8         0     15.81     10.31     138.3               516.7      0.48     2.936     10.31         0               399.5       0.1     4.967     10.31     25.73
       454               258.4         0     15.92     10.42     138.6                 512       0.5     3.004     10.42         0               397.4       0.1     5.047     10.42     23.13
       455               254.1         0     16.07     10.57     138.9               507.6       0.5     3.091     10.57         0               399.4       0.1     5.148     10.57     20.49
       456               248.9         0     16.06     10.56     139.2               503.7      0.52     3.087     10.56         0               400.6      0.08     5.143     10.56     17.85
       457               264.2         0     16.03     10.53     139.5               501.6      0.54     3.069     10.53         0               410.1      0.08     5.122     10.53     15.21
       458               265.6         0     15.71     10.21     139.8                 498      0.54     2.874     10.21         0               414.6      0.06     4.895     10.21     12.66
       459               253.9         0     14.54     9.537     140.1               495.7      0.54    0.7223     9.537         0               408.9      0.02     8.583     9.537     12.18
       460               252.4         0     14.45     9.446     140.4               497.1      0.54    0.6675     9.446         0               404.9      0.04     8.501     9.446     11.71
       461               280.3         0     14.31     9.306     140.7               498.2      0.56    0.5838     9.306         0               415.8      0.04     8.376     9.306     11.25
       462               291.1         0     13.93     8.926       141               498.1      0.58    0.3555     8.926         0                 420      0.02     8.033     8.926      10.8
       463               304.8         0     14.01     9.013     141.2               497.5      0.58     0.408     9.013         0               425.9      0.02     8.112     9.013     10.35
       464               379.8         0     14.07     9.071     141.5               496.9       0.6    0.4424     9.071         0               461.5         0     9.071     9.071      10.8
       465               374.2         0     13.91     8.907     141.8               496.4       0.6    0.3443     8.907         0               456.9         0     8.907     8.907     11.25
       466               393.4         0     13.82     8.821       142               507.6       0.6    0.2925     8.821         0               453.1         0     8.821     8.821     11.69
       467               421.2         0      13.1      8.19     142.3               520.4      0.58         0      8.19         0               452.5         0      8.19      8.19      12.1
       468                 447         0     14.06     9.062     142.6               536.5      0.54     0.437     9.062         0               446.9         0     9.062     9.062     12.55
       469               459.9         0     13.95     8.952     142.8               544.6      0.48     0.371     8.952         0               442.9         0     8.952     8.952        13
       470               471.9         0     14.07     9.075     143.1               553.3       0.5     0.445     9.075         0               437.8         0     9.075     9.075     13.45
       471               467.7         0     14.01     9.015     143.4               554.6       0.5    0.4088     9.015         0               431.9         0     9.015     9.015      13.9
       472               464.2         0     14.17     9.174     143.6               555.2      0.54    0.5042     9.174         0               426.9         0     9.174     9.174     14.36
       473               457.3         0     13.88     8.878     143.9               554.4      0.54    0.3266     8.878         0                 422         0     8.878     8.878     14.81
       474                 458         0     14.08     9.078     144.2               552.7      0.54    0.4467     9.078         0               421.6         0     9.078     9.078     15.26
       475               457.1         0     14.36     9.362     144.5               552.5      0.52    0.6171     9.362         0               419.4      0.02     8.426     9.362     14.79
       476               453.6         0     15.09     10.09     144.8               552.9      0.52     1.053     10.09         0               414.7      0.02      9.08     10.09     14.29
       477               443.8         0     14.06     9.056       145                 552      0.56    0.4333     9.056         0               409.2      0.04      8.15     9.056     13.84
       478               436.4         0      14.7     9.201     145.3                 550      0.58     2.271     9.201         0               408.3      0.08     4.191     9.201     11.54
       479               436.1         0     14.85     9.353     145.6               550.4       0.6     2.362     9.353         0               408.6       0.1     4.297     9.353     9.197
